,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
34,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,6,4,34,Joe Root,Ali Khan,0,0,0,,Line,Short,Pull,Back Foot,,Mis-timed,Seam Away,,,,,Caught,Joe Root,319.0,137.0,-8.029126213592235,103.85435506241329,,,No,No,Zawar Farid,Catch,,,,,,,,,,,RHB,RFM,20230302 01:00:35.647,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,35,1,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,21,26,1,1,1,6.36,6.18,,,,,,,,,,,,,,,,,,,,,,,,,
35,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,6,5,35,Bhanuka Rajapaksa,Ali Khan,1,0,0,,Leg,Full Toss,Push Shot,Front Foot,,,,,,,,,,219.0,187.0,-4.592233009708735,7.007614424410548,,,No,No,,,,,,,,,,,,,LHB,RFM,20230302 01:02:27.087,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,36,1,3,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,2,1,1,1,1,6,6.18,6.17,,,,,,,,,,,,,,,,,,,,,,,,,
36,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,6,6,36,Robin Uthappa,Ali Khan,6,0,0,,Line,Length,Slog,Back Foot,,Middled,Seam In,,,,,,,342.0,194.0,16.029126213592235,71.57210818307901,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 01:03:21.383,0,Abu Dhabi Knight Riders,Bowl,South,Bhanuka Rajapaksa,42,1,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,2,14,14,1,1,1,6.17,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,7,1,37,Bhanuka Rajapaksa,Andre Russell,0,0,0,,Leg,Short,Back Defence,Back Foot,,,Seam Away,,,,,,,212.0,156.0,45.242718446601934,92.232746185853,,,No,No,,,,,,,,,,,,,LHB,RFM,20230302 01:04:20.087,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,42,1,3,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,2,2,1,1,2,6,7.0,6.81,,,,,,,,,,,,,,,,,,,,,,,,,
38,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,7,2,38,Bhanuka Rajapaksa,Andre Russell,0,0,0,,Leg,Short,Back Defence,Back Foot,,Missed,Seam Away,,,,,,,178.0,111.0,45.242718446601934,75.44597780859914,Play and Miss,,No,No,,,,,,,,,,,,,LHB,RFM,20230302 01:05:00.573,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,42,1,3,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,2,3,1,1,2,6,6.81,6.63,,,,,,,,,,,,,,,,,,,,,,,,,
39,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,7,3,39,Bhanuka Rajapaksa,Andre Russell,2,0,0,,Leg Wide,Short,Pull,Back Foot,,,Seam Away,,,,,,,18.0,185.0,12.592233009708734,107.72822468793342,,,No,No,,,,,,,,,,,,,LHB,RFM,20230302 01:05:34.187,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,44,1,3,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,2,4,3,1,2,6,6.63,6.77,,,,,,,,,,,,,,,,,,,,,,,,,
40,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,7,4,40,Bhanuka Rajapaksa,Andre Russell,1,0,0,,Leg,Short,Pull,Back Foot,,Inside Edge,Seam Away,,,,,,,72.0,65.0,-14.902912621359233,87.06758668515951,,,No,No,,,,,,,,,,,,,LHB,RFM,20230302 01:06:07.38,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,45,1,3,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,2,5,4,1,2,6,6.77,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
41,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,7,5,41,Robin Uthappa,Andre Russell,4,0,0,,Leg,Full Toss,Flick,Front Foot,,Middled,,,,,,,,332.0,107.0,60.70873786407768,28.959542302357818,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 01:06:49.58,0,Abu Dhabi Knight Riders,Bowl,North,Bhanuka Rajapaksa,49,1,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,2,15,18,1,2,1,6.75,7.17,,,,,,,,,,,,,,,,,,,,,,,,,
42,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,7,6,42,Robin Uthappa,Andre Russell,0,0,0,,Line,Back Of Length,Back Defence,Back Foot,,,Seam Away,,,,,,,186.0,184.0,5.718446601941763,87.06758668515951,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 01:07:27.22,0,Abu Dhabi Knight Riders,Bowl,North,Bhanuka Rajapaksa,49,1,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,2,16,18,1,2,1,7.17,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,8,1,43,Bhanuka Rajapaksa,Sunil Narine,3,0,0,,Off,Full,Steer,Back Foot,,,Off Break,,,,,,,263.0,68.0,67.58252427184468,36.70728155339805,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,ROB,20230302 01:09:36.27,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,52,1,3,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,2,6,7,1,1,6,7.0,7.26,,,,,,,,,,,,,,,,,,,,,,,,,
44,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,8,2,44,Robin Uthappa,Sunil Narine,1,0,0,,Off,Length,Drive,Back Foot,,,Carrom Ball,,,,,,,44.0,192.0,-80.20388349514563,44.45502080443825,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:11:05.533,0,Abu Dhabi Knight Riders,Bowl,South,Bhanuka Rajapaksa,53,1,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,2,17,19,1,1,1,7.26,7.23,,,,,,,,,,,,,,,,,,,,,,,,,
45,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,8,3,45,Bhanuka Rajapaksa,Sunil Narine,1,0,0,,Off,Full,Push Shot,Back Foot,,,Off Break,,,,,,,227.0,154.0,31.495145631067967,36.70728155339805,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,ROB,20230302 01:11:43.807,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,54,1,3,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,2,7,8,1,1,6,7.23,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
46,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,8,4,46,Robin Uthappa,Sunil Narine,1,0,0,,Line,Length,Worked,Back Foot,,,Off Break,,,,,,,271.0,172.0,34.93203883495147,75.44597780859914,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:12:08.797,0,Abu Dhabi Knight Riders,Bowl,South,Bhanuka Rajapaksa,55,1,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,2,18,20,1,1,1,7.2,7.17,,,,,,,,,,,,,,,,,,,,,,,,,
47,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,8,5,47,Bhanuka Rajapaksa,Sunil Narine,1,0,0,,Line,Length,Worked,Back Foot,,,Off Break,,,,,,,26.0,178.0,58.99029126213593,47.03760055478503,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,ROB,20230302 01:12:39.883,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,56,1,3,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,2,8,9,1,1,6,7.17,7.15,,,,,,,,,,,,,,,,,,,,,,,,,
48,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,8,6,48,Robin Uthappa,Sunil Narine,1,0,0,,Off,Length,Push Shot,Back Foot,,,Carrom Ball,,,,,,,111.0,152.0,-66.45631067961163,27.668252427184452,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:13:08.46,0,Abu Dhabi Knight Riders,Bowl,South,Bhanuka Rajapaksa,57,1,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,2,19,21,1,1,1,7.15,7.13,,,,,,,,,,,,,,,,,,,,,,,,,
49,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,9,1,49,Robin Uthappa,Andre Russell,0,1,0,Leg Bye,Line,Back Of Length,Pull,Back Foot,,Hit Pad,Seam Away,,,,,,,129.0,138.0,-6.310679611650472,74.1546879334258,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 01:14:02.38,0,Abu Dhabi Knight Riders,Bowl,North,Bhanuka Rajapaksa,58,1,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,2,20,21,1,3,1,7.13,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
50,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,9,2,50,Bhanuka Rajapaksa,Andre Russell,0,0,0,,Leg,Short,Flick,Back Foot,,Top Edge,Seam Away,,,,,Caught,Bhanuka Rajapaksa,117.0,155.0,4.0,67.69823855755894,,,No,No,SP Narine,Catch,,,,,,,,,,,LHB,RFM,20230302 01:15:02.877,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,58,2,3,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,2,9,9,1,3,6,7.1,6.96,,,,,,,,,,,,,,,,,,,,,,,,,
51,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,9,3,51,Rovman Powell,Andre Russell,0,0,0,,Line,Bouncer,,Ducked,,Left,,,,,,,,173.0,114.0,-16.62135922330097,156.7972399445215,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 01:16:37.413,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,58,2,4,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,3,1,0,1,3,9,6.96,6.82,,,,,,,,,,,,,,,,,,,,,,,,,
52,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,9,4,52,Rovman Powell,Andre Russell,1,0,0,,Off,Short,Push Shot,Back Foot,,,Seam Away,,,,,,,113.0,160.0,-25.213592233009702,105.14564493758671,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 01:17:07.387,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,59,2,4,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,3,2,1,1,3,9,6.82,6.81,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,9,5,53,Robin Uthappa,Andre Russell,0,1,0,Leg Bye,Line,Back Of Length,Pull,Back Foot,,Hit Pad,Seam In,,,,,,,316.0,140.0,31.495145631067967,75.44597780859914,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 01:17:36.237,0,Abu Dhabi Knight Riders,Bowl,North,Rovman Powell,60,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,3,21,21,1,3,1,6.81,6.79,,,,,,,,,,,,,,,,,,,,,,,,,
54,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,9,6,54,Rovman Powell,Andre Russell,0,0,0,,Line,Back Of Length,Back Defence,Back Foot,,,Seam Away,,,,,,,167.0,185.0,22.902912621359235,68.9895284327323,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 01:18:10.94,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,60,2,4,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,3,3,1,1,3,9,6.79,6.67,,,,,,,,,,,,,,,,,,,,,,,,,
55,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,10,1,55,Robin Uthappa,Sunil Narine,1,0,0,,Line,Length,Worked,Back Foot,,,Off Break,,,,,,,290.0,186.0,5.718446601941763,59.95049930651871,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:18:38.617,0,Abu Dhabi Knight Riders,Bowl,South,Rovman Powell,61,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,3,22,22,1,2,1,6.67,6.65,,,,,,,,,,,,,,,,,,,,,,,,,
56,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,10,2,56,Rovman Powell,Sunil Narine,0,0,0,,Line,Full,Push Shot,Front Foot,,,Carrom Ball,,,,,,,117.0,142.0,-85.35922330097088,37.99857142857144,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:19:10.013,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,61,2,4,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,3,4,1,1,2,9,6.65,6.54,,,,,,,,,,,,,,,,,,,,,,,,,
57,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,10,3,57,Rovman Powell,Sunil Narine,0,0,0,,Leg,Full,Forward Defence,Front Foot,,,Off Break,,,,,,,140.0,144.0,-1.1553398058252355,41.872441054091524,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:19:31.653,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,61,2,4,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,3,5,1,1,2,9,6.54,6.42,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,10,4,58,Rovman Powell,Sunil Narine,1,0,0,,Line,Length,Worked,Back Foot,,,Off Break,,,,,,,274.0,167.0,28.058252427184467,59.95049930651871,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:19:57.987,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,62,2,4,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,3,6,2,1,2,9,6.42,6.41,,,,,,,,,,,,,,,,,,,,,,,,,
59,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,10,5,59,Robin Uthappa,Sunil Narine,1,0,0,,Leg,Length,Worked,Back Foot,,,Off Break,,,,,,,278.0,244.0,43.52427184466021,58.659209431345346,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:20:25.157,0,Abu Dhabi Knight Riders,Bowl,South,Rovman Powell,63,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,3,23,23,1,2,1,6.41,6.41,,,,,,,,,,,,,,,,,,,,,,,,,
60,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,10,6,60,Rovman Powell,Sunil Narine,0,0,0,,Line,Length,Forward Defence,Front Foot,,,Carrom Ball,,,,,,,129.0,148.0,-50.9902912621359,40.581151178918134,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:20:46.043,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,63,2,4,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,3,7,2,1,2,9,6.41,6.3,,,,,,,,,,,,,,,,,,,,,,,,,
61,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,11,1,61,Robin Uthappa,Akeal Hosein,4,0,0,,Off,Full,Cut,Back Foot,,Middled,Stock Ball,,,,,,,14.0,120.0,-38.96116504854368,68.9895284327323,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 01:21:24.95,0,Abu Dhabi Knight Riders,Bowl,North,Rovman Powell,67,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,3,24,27,2,1,1,6.3,6.59,,,,,,,,,,,,,,,,,,,,,,,,,
62,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,11,2,62,Robin Uthappa,Akeal Hosein,0,0,0,,Line,Full,Pull,Back Foot,,Missed,Stock Ball,,,,,,,169.0,103.0,-78.48543689320388,28.959542302357818,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 01:22:05.52,0,Abu Dhabi Knight Riders,Bowl,North,Rovman Powell,67,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,3,25,27,2,1,1,6.59,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
63,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,11,3,63,Robin Uthappa,Akeal Hosein,2,0,0,,Line,Full,Drive,Back Foot,,,Stock Ball,,,,,,,207.0,294.0,-4.592233009708735,13.464063800277357,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 01:22:25.34,0,Abu Dhabi Knight Riders,Bowl,North,Rovman Powell,69,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,3,26,29,2,1,1,6.48,6.57,,,,,,,,,,,,,,,,,,,,,,,,,
64,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,11,4,64,Robin Uthappa,Akeal Hosein,2,0,0,,Off,Full,Drive,Back Foot,,,Stock Ball,,,,,,,19.0,163.0,-81.92233009708737,27.668252427184452,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 01:22:58.38,0,Abu Dhabi Knight Riders,Bowl,North,Rovman Powell,71,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,3,27,31,2,1,1,6.57,6.66,,,,,,,,,,,,,,,,,,,,,,,,,
65,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,11,5,65,Robin Uthappa,Akeal Hosein,0,0,0,,Off,Full,Cut,Back Foot,,,Stock Ball,,,,,,,119.0,149.0,-81.92233009708737,27.668252427184452,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 01:24:13.78,0,Abu Dhabi Knight Riders,Bowl,North,Rovman Powell,71,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,3,28,31,2,1,1,6.66,6.55,,,,,,,,,,,,,,,,,,,,,,,,,
66,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,11,6,66,Robin Uthappa,Akeal Hosein,1,0,0,,Off,Length,Drive,Back Foot,,,Stock Ball,,,,,,,80.0,171.0,-83.64077669902912,35.41599167822466,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 01:24:31.853,0,Abu Dhabi Knight Riders,Bowl,North,Rovman Powell,72,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,3,29,32,2,1,1,6.55,6.55,,,,,,,,,,,,,,,,,,,,,,,,,
67,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,12,1,67,Robin Uthappa,Sunil Narine,3,0,0,,Line,Full,Late Cut,Back Foot,,,Carrom Ball,,,,,,,77.0,82.0,-18.339805825242703,70.28081830790569,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:25:08.22,0,Abu Dhabi Knight Riders,Bowl,South,Rovman Powell,75,2,1,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,3,30,35,1,3,1,6.55,6.72,,,,,,,,,,,,,,,,,,,,,,,,,
68,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,12,2,68,Rovman Powell,Sunil Narine,0,0,0,,Line,Length,Push Shot,Front Foot,,,Carrom Ball,,,,,,,125.0,185.0,-80.20388349514563,25.08567267683773,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:25:47.877,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,75,2,4,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,3,8,2,1,3,9,6.72,6.62,,,,,,,,,,,,,,,,,,,,,,,,,
69,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,12,3,69,Rovman Powell,Sunil Narine,1,0,0,,Line,Length,Drive,Back Foot,,,Carrom Ball,,,,,,,249.0,280.0,-16.62135922330097,61.241789181692106,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230302 01:26:05.797,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,76,2,4,,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,3,9,3,1,3,9,6.62,6.61,,,,,,,,,,,,,,,,,,,,,,,,,
