,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
31,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,5,7,29,Nat Sciver-Brunt,Monica Patel,4,0,0,,Leg,Back Of Length,Pull,Back Foot,,Well Timed,Seam In,108.7,,,,,,217.0,20.0,54.7324840764331,118.05443130118287,,,No,No,,,,,,,,,,,,,RHB,LM,20230316 18:53:27.203,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,31,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,2,9,10,1,1,3,5.79,6.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
32,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,5,8,30,Nat Sciver-Brunt,Monica Patel,4,0,0,,Line,Back Of Length,Pull,Back Foot,,Well Timed,Seam Away,109.5,,,,,,324.0,242.0,-78.29936305732485,118.05443130118287,,,No,No,S Meghana,"Runs Cost,Ground Field Error - Hard,Dive Miss",,,,,,,,,,,RHB,LM,20230316 18:54:02.427,-2,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,35,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,2,10,14,1,1,3,6.41,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
33,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,6,1,31,Hayley Matthews,Tanuja Kanwar,4,0,0,,Line,Full,Drive,Front Foot,,Well Timed,Stock Ball,79.4,,,,,,19.0,244.0,-44.47770700636943,19.78480436760691,"In Air,Around the Wicket,Keeper Up,Catch Chance / Drop Short",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:55:01.187,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,39,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,2,13,21,2,1,1,7.0,7.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
34,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,6,2,32,Hayley Matthews,Tanuja Kanwar,0,0,0,,Line,Yorker,Drive,Front Foot,,Bottom Edge,Stock Ball,,,,,,,189.0,188.0,-51.24203821656054,9.618980891719758,"Poor Shot Execution,Around the Wicket,Keeper Up",,Yes,Yes,Tanuja Kanwar,Ground Field ,Silly Mid On,,,,,,,,,,RHB,LOB,20230316 18:55:33.75,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,39,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,2,14,21,2,1,1,7.55,7.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
35,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,6,3,33,Hayley Matthews,Tanuja Kanwar,0,0,0,,Line,Length,Drive,Back Foot,,Middled,Arm Ball,78.1,,,,,,117.0,178.0,-3.8917197452229284,43.505059144676984,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:55:53.727,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,39,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,2,15,21,2,1,1,7.31,7.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
36,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,6,4,34,Hayley Matthews,Tanuja Kanwar,0,0,0,,Leg,Length,Flick,Back Foot,,Middled,Arm Ball,77.9,,,,,,230.0,154.0,27.675159235668787,51.97657870791628,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:56:13.01,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,39,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,2,16,21,2,1,1,7.09,6.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
37,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,6,5,35,Hayley Matthews,Tanuja Kanwar,1,0,0,,Off,Yorker,Drive,Front Foot,,Middled,Stock Ball,76.2,,,,,,44.0,167.0,-73.78980891719746,19.78480436760691,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:56:29.653,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,40,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,2,17,22,2,1,1,6.88,6.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
38,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,6,6,36,Nat Sciver-Brunt,Tanuja Kanwar,4,0,0,,Leg,Full,Sweep,Front Foot,,Well Timed,Arm Ball,78.4,,,,,,232.0,22.0,45.71337579617833,28.256323930846182,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:56:55.673,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,44,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,2,11,18,2,1,3,6.86,7.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
39,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,7,1,37,Hayley Matthews,Georgia Wareham,0,0,0,,Leg,Length,Push Shot,Back Foot,,Middled,Leg Spinner,100.2,,,,,,164.0,184.0,-35.45859872611467,63.83670609645131,Keeper Up,,No,Yes,GL Wareham,"Ground Field Error,Ground Field ",,,,,,,,,,,RHB,RLB,20230316 18:57:33.047,0,Gujarat Giants Women,Bowl,Media End,Nat Sciver-Brunt,44,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,2,18,22,1,1,1,7.33,7.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
40,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,7,2,38,Hayley Matthews,Georgia Wareham,1,0,0,,Line,Full,Drive,Front Foot,,Middled,Leg Spinner,73.2,,,,,,78.0,265.0,-26.43949044585989,26.56202001819841,"In Air,Keeper Up",,No,Yes,M Joshi,Ground Field ,Deep Extra Cover,,,,,,,,,,RHB,RLB,20230316 18:58:03.577,0,Gujarat Giants Women,Bowl,Media End,Nat Sciver-Brunt,45,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,2,19,23,1,1,1,7.14,7.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
41,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,7,3,39,Nat Sciver-Brunt,Georgia Wareham,0,0,0,,Line,Length,Pull,Back Foot,,Bottom Edge,Leg Spinner,79.0,,,,,,226.0,176.0,-26.43949044585989,72.30822565969063,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230316 18:58:30.713,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,45,1,3,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,2,12,18,1,1,3,7.11,6.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
42,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,7,4,40,Nat Sciver-Brunt,Georgia Wareham,0,0,0,,Leg,Length,Flick,Front Foot,Down the Track,Hit Pad,Leg Spinner,75.6,,,,,,117.0,152.0,-1.6369426751592469,31.644931756141943,"Appeal,Poor Shot Execution,Keeper Up,Bowling Variation,Uncomfortables,Struck on Pad",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230316 18:58:44.947,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,45,1,3,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,2,13,18,1,1,3,6.92,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
43,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,7,5,41,Nat Sciver-Brunt,Georgia Wareham,4,0,0,,Leg,Length,Sweep,Front Foot,Moves Infront,Well Timed,Leg Spinner,82.0,,,,,,213.0,11.0,38.949044585987245,35.03353958143768,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230316 18:59:13.953,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,49,1,3,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,2,14,22,1,1,3,6.75,7.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
44,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,7,6,42,Nat Sciver-Brunt,Georgia Wareham,0,0,0,,Off,Full Toss,Drive,Down the Track,Front Foot,Bottom Edge,,74.7,,,,,,149.0,227.0,-51.24203821656054,31.644931756141943,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230316 18:59:42.41,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,49,1,3,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,2,15,22,1,1,3,7.17,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
45,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,8,1,43,Hayley Matthews,Annabel Sutherland,0,0,0,,Line,Full,Drive,Front Foot,,Middled,In Swinger,,,,,,,160.0,235.0,-8.40127388535032,19.78480436760691,,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 19:00:19.973,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,49,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,2,20,23,1,1,1,7.0,6.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
46,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,8,2,44,Hayley Matthews,Annabel Sutherland,6,0,0,,Leg,Length,Flick,Front Foot,,Middled,Seam In,117.5,,,,,,322.0,99.0,47.968152866242036,55.365186533212004,,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 19:00:43.337,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,55,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,2,21,29,1,1,1,6.84,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
47,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,8,3,45,Hayley Matthews,Annabel Sutherland,0,0,0,,Line,Back Of Length,Back Defence,Back Foot,,Inside Edge,Seam In,111.3,,,,,,160.0,167.0,-33.203821656050955,101.11139217470426,"Edge,Uncomfortables",,No,No,,,,,,,,,,,,,RHB,RFM,20230316 19:01:17.523,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,55,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,2,22,29,1,1,1,7.5,7.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
48,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,8,4,46,Hayley Matthews,Annabel Sutherland,6,0,0,,Line,Full,Flick,Front Foot,,Middled,Back of Hand,92.4,,,,,,337.0,229.0,-21.929936305732497,23.173412192902646,Bowling Variation,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 19:01:37.937,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,61,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,2,23,35,1,1,1,7.33,7.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
49,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,8,5,47,Hayley Matthews,Annabel Sutherland,0,0,0,,Line,Full,Drive,Front Foot,,Middled,Seam In,,,,,,,130.0,184.0,-21.929936305732497,24.86771610555053,,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 19:02:07.45,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,61,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,2,24,35,1,1,1,7.96,7.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
50,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,8,6,48,Hayley Matthews,Annabel Sutherland,0,0,0,,Off,Length,Drive,Front Foot,,Missed,Seam Away,109.6,,,,,,175.0,112.0,-55.75159235668789,50.28227479526845,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 19:02:24.45,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,61,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,2,25,35,1,1,1,7.79,7.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
51,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,9,1,49,Nat Sciver-Brunt,Georgia Wareham,1,0,0,,Leg,Full,Worked,Front Foot,Down the Track,Bottom Edge,Leg Spinner,88.2,,,,,,275.0,233.0,14.14649681528661,6.2303730664239945,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230316 19:02:50.59,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,62,1,3,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,2,16,23,1,2,3,7.63,7.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
52,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,9,2,50,Hayley Matthews,Georgia Wareham,6,0,0,,Leg,Length,Slog Sweep,Front Foot,,Middled,Leg Spinner,102.6,,,,,,328.0,246.0,9.63694267515922,29.950627843494058,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230316 19:03:13.65,0,Gujarat Giants Women,Bowl,Media End,Nat Sciver-Brunt,68,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,2,26,41,1,2,1,7.59,8.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
53,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,9,3,51,Hayley Matthews,Georgia Wareham,1,0,0,,Line,Length,Cut,Back Foot,,Middled,Leg Spinner,72.6,,,,,,66.0,124.0,-71.53503184713375,46.893666969972685,Keeper Up,,No,Yes,Tanuja Kanwar,"Ground Field Error,Runs Cost,Ground Field ",,,,,,,,,,,RHB,RLB,20230316 19:03:46.28,-1,Gujarat Giants Women,Bowl,Media End,Nat Sciver-Brunt,69,1,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,2,27,42,1,2,1,8.16,8.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
54,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,9,4,52,Nat Sciver-Brunt,Georgia Wareham,0,0,0,,Leg Wide,Length,Pull,Back Foot,,Hit Body,Leg Spinner,75.7,,,,,,177.0,152.0,50.222929936305725,62.14240218380347,"Poor Shot Execution,Keeper Up",,No,Yes,B Mooney,Ground Field ,Wicketkeeper,,,,,,,,,,RHB,RLB,20230316 19:04:14.297,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,69,1,3,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,2,17,23,1,2,3,8.12,7.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
55,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,9,5,53,Nat Sciver-Brunt,Georgia Wareham,0,0,0,,Line,Length,Drive,Front Foot,Down the Track,Bottom Edge,Leg Spinner,,,,,Caught,Nat Sciver-Brunt,147.0,240.0,-67.02547770700636,19.78480436760691,"In Air,Used Feet,Poor Shot Execution,Keeper Up",,No,Yes,S Rana,"Catch - Easy,Ground Field ,Catch",,,,,,,,,,,RHB,RLB,20230316 19:04:39.877,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,69,2,3,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,Timeout,,,,Yes,5,No,2,18,23,1,2,3,7.96,7.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
56,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,9,6,54,Harmanpreet Kaur,Georgia Wareham,1,0,0,,Leg,Length,Drive,Back Foot,,Middled,Leg Spinner,,,,,,,241.0,276.0,-1.6369426751592469,48.587970882620574,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230316 19:05:54.023,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,70,2,4,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,3,1,1,1,2,9,7.81,7.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
57,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,10,1,55,Harmanpreet Kaur,Ashleigh Gardner,1,0,0,,Line,Full,Drive,Front Foot,,Middled,Off Break,98.8,,,,,,230.0,293.0,-26.43949044585989,19.78480436760691,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230316 19:06:22.45,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,71,2,4,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,3,2,2,2,1,9,7.78,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
58,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,10,2,56,Hayley Matthews,Ashleigh Gardner,4,0,0,,Line,Length,Drive,Back Foot,,Well Timed,Off Break,86.0,,,,,,10.0,193.0,-19.675159235668787,53.67088262056416,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230316 19:06:41.52,0,Gujarat Giants Women,Bowl,Pavilion End,Harmanpreet Kaur,75,2,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,3,28,46,2,1,1,7.75,8.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
59,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,10,3,57,Hayley Matthews,Ashleigh Gardner,0,0,0,,Off,Length,Forward Defence,Front Foot,,Middled,Off Break,89.3,,,,,,110.0,176.0,-39.968152866242036,41.810755232029095,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230316 19:07:06.623,0,Gujarat Giants Women,Bowl,Pavilion End,Harmanpreet Kaur,75,2,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,3,29,46,2,1,1,8.04,7.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
60,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,10,4,58,Hayley Matthews,Ashleigh Gardner,1,0,0,,Off,Length,Worked,Back Foot,,Middled,Off Break,90.8,,,,,,243.0,274.0,-26.43949044585989,63.83670609645131,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230316 19:07:26.35,0,Gujarat Giants Women,Bowl,Pavilion End,Harmanpreet Kaur,76,2,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,3,30,47,2,1,1,7.89,7.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
61,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,10,5,59,Harmanpreet Kaur,Ashleigh Gardner,1,0,0,,Line,Length,Worked,Front Foot,,Middled,Off Break,86.1,,,,,,217.0,212.0,-26.43949044585989,43.505059144676984,Keeper Up,,No,Yes,Ashleigh Gardner,Ground Field ,Mid Wicket,,,,,,,,,,RHB,ROB,20230316 19:07:48.55,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,77,2,4,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,3,3,3,2,1,9,7.86,7.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
62,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,10,6,60,Hayley Matthews,Ashleigh Gardner,0,0,0,,Off,Length,Drive,Back Foot,,Missed,Off Break,88.0,,,,Bowled,Hayley Matthews,172.0,152.0,-6.146496815286639,84.16835304822567,"Keeper Up,Play and Miss,Uncomfortables",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230316 19:08:12.2,0,Gujarat Giants Women,Bowl,Pavilion End,Harmanpreet Kaur,77,3,2,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,3,31,47,2,1,1,7.83,7.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
63,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,11,1,61,Harmanpreet Kaur,Sneh Rana,4,0,0,,Off,Full,Drive,Front Foot,,Outside Edge,Off Break,83.2,,,,,,117.0,18.0,-67.02547770700636,18.090500454959027,"Keeper Up,Edge",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230316 19:09:01.107,0,Gujarat Giants Women,Bowl,Media End,Amelia Kerr,81,3,4,,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,4,4,7,1,1,9,7.7,7.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
