,date_name,period_name,activity_name,team_name,athlete_name,athlete_id,max_velocity_kmh,total_accel_load,total_distance_m,total_player_load,vel_b1_tot_dist_m,vel_b2_tot_dist_m,vel_b3_tot_dist_m,vel_b4_tot_dist_m,vel_b5_tot_dist_m,accel_b3_eff_gen2,decel_b3_eff_gen2,total_dives,total_jumps,vel_b3_max_eff_dist_m,vel_b3_max_eff_duration,vel_b3_total_eff_count,vel_b4_avg_distance_m,vel_b4_max_eff_dist_m,vel_b4_total_eff_count,vel_b5_avg_distance_m,vel_b5_max_eff_dist_m,vel_b5_total_eff_count,accel_b1_eff_gen2,accel_b13_total_eff_gen2,accel_b2_eff_gen2,decel_b1_eff_gen2,decel_b13_total_eff_gen2,decel_b2_eff_gen2,load_timestamp
71,09/03/2022,AutoCreatedPeriod,Activity 20220309094327,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,21.84826,1229.50882,5245.99609,509.76245,3272.33008,331.48999,1555.82996,85.53,0.0,0,0,0,2,0.0,0.0,0,85.53,0.0,0,0.0,,0,4,4,0,0,0,0,2024-02-02 15:03:34
72,09/04/2021,Match_Batting,MI_Match 1 vs RCB 090421,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,30.19792,2234.78814,7840.50735,563.14444,5809.20993,752.59003,707.81998,519.89999,50.06,4,17,0,16,0.0,0.0,0,173.3,0.0,0,16.68667,0.0,0,49,72,19,14,56,25,2024-02-02 15:03:34
73,09/09/2021,Warm up,Training 090921,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.54869,1242.84614,4011.19342,326.98927,3295.61993,127.04,320.43,267.72999,0.0,0,2,0,5,0.0,0.0,0,89.24333,0.0,0,0.0,,0,28,28,0,1,24,21,2024-02-02 15:03:34
74,11/04/2021,MI_Warm up,MI_Training_Nets_110421,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,25.20512,1411.65327,4739.96039,343.72388,3845.77008,139.44,320.35,434.25999,0.0,0,7,0,28,0.0,0.0,0,144.75333,0.0,0,0.0,,0,31,31,0,4,29,18,2024-02-02 15:03:34
75,11/04/2022,Net Session,MI_Training_Skills,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,29.28785,1888.76871,5901.46924,544.5954,5330.1001,142.64,194.97,147.60001,86.16,1,0,0,15,0.0,0.0,0,147.60001,0.0,0,86.16,0.0,0,6,20,13,10,10,0,2024-02-02 15:03:34
76,11/05/2022,Net Session,MI_Training_Skills_110522,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,16.34935,1514.3905,4058.15015,353.80618,3962.29004,74.18,20.32,0.0,0.0,0,0,0,9,0.0,0.0,0,0.0,,0,0.0,,0,2,4,2,19,19,0,2024-02-02 15:03:34
77,11/09/2021,Speed Session,Training_Skills_110921,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,24.47164,1835.5202,6010.23584,457.02667,5217.44983,210.80999,292.46,289.29001,0.0,0,0,0,11,0.0,0.0,0,96.43,0.0,0,0.0,,0,24,26,2,6,19,13,2024-02-02 15:03:34
78,12/03/2022,AutoCreatedPeriod,Activity 20220312171456,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,11.98062,653.75559,1981.00415,228.82048,1978.73999,1.9,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
79,12/04/2022,Net Session,MI_Training_Skills,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,22.28296,1678.49493,4233.14844,387.35986,4104.22021,44.11,55.18,28.18,0.0,0,1,0,8,0.0,0.0,0,28.18,0.0,0,0.0,,0,7,9,2,3,4,0,2024-02-02 15:03:34
80,13/04/2021,Warm Up Bowling,Match_Game 2 (2021)_KKR @ Chennai,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,28.17191,1977.35826,6798.06561,456.12335,5204.6499,654.51003,561.50999,333.66002,43.76,2,7,0,8,0.0,0.0,0,166.83001,0.0,0,21.88,0.0,0,34,54,18,19,36,10,2024-02-02 15:03:34
81,13/09/2021,Warm up and Match prep,Practice match 13-9-21,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,25.60957,2584.75628,8957.77426,604.73228,7314.44977,623.87001,699.93001,316.91001,0.0,1,11,0,6,0.0,0.0,0,79.2275,0.0,0,0.0,,0,46,67,20,12,36,13,2024-02-02 15:03:34
82,14/05/2022,Warm Up,MI_Practice Match_140522,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,26.16987,2550.06431,8574.78748,776.80832,7484.0802,622.18999,313.77001,146.75,7.12,3,0,0,5,0.0,0.0,0,73.375,0.0,0,3.56,0.0,0,12,31,16,25,28,3,2024-02-02 15:03:34
83,15/03/2022,Warm Up + Tempo Runs,MI_Training_Skills_150322,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,25.42783,2244.15819,6779.42847,605.60596,6062.38989,105.23,215.86,392.66,0.0,1,0,0,4,0.0,0.0,0,130.88667,0.0,0,0.0,,0,7,18,10,13,14,1,2024-02-02 15:03:34
84,15/04/2022,Net Session,MI_Training_Nets_150422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,27.13817,2499.75249,8116.56641,787.56995,6002.95996,388.82999,1655.32996,58.1,9.86,0,0,0,13,0.0,0.0,0,58.1,0.0,0,9.86,0.0,0,50,61,11,29,47,18,2024-02-02 15:03:34
85,15/05/2022,Warm Up,MI_Training_Nets_150522,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,26.11585,1540.42917,4607.88721,434.68307,4130.88995,62.37,137.44,264.76001,12.15,0,0,0,29,0.0,0.0,0,132.38,0.0,0,6.075,0.0,0,9,14,5,6,6,0,2024-02-02 15:03:34
86,15/09/2021,Match Warm Up,Practice Match_150921,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,28.00809,1564.4378,5385.31702,393.37843,4449.52002,283.5,382.22,255.50999,11.75,1,8,0,11,0.0,0.0,0,63.8775,0.0,0,2.9375,0.0,0,25,39,13,12,28,8,2024-02-02 15:03:34
87,16/03/2022,Warm Up,MI_Training_Skills_160322,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,22.76704,2494.70543,7199.37317,634.2649,6179.3801,146.04,739.93999,131.94,0.0,0,0,0,13,0.0,0.0,0,43.98,0.0,0,0.0,,0,31,36,5,22,26,4,2024-02-02 15:03:34
88,17/04/2021,Warm Up,Match_Game 3 v SRH @ Chennai_170421,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,22.86671,1419.27559,7276.48486,606.27203,4521.36014,288.26001,2178.50997,283.81,0.0,0,1,0,8,0.0,0.0,0,94.60333,0.0,0,0.0,,0,26,30,4,16,23,6,2024-02-02 15:03:34
89,17/05/2022,Warm Up,Match 13 v SRH @ Wankhede,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,30.61143,2821.05919,9033.49512,767.65015,7749.19995,581.74,538.14,117.15,46.0,5,5,0,7,0.0,0.0,0,58.575,0.0,0,23.0,0.0,0,20,40,15,21,30,4,2024-02-02 15:03:34
90,17/09/2021,Warm up,Main Training 17-9-21,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.53415,1638.96195,5563.25519,403.34681,4834.00006,175.08,305.79999,247.3,0.0,0,5,0,8,0.0,0.0,0,49.46,0.0,0,0.0,,0,25,25,0,1,21,15,2024-02-02 15:03:34
91,18/03/2022,Warm Up + HSR,MI_Training_Skills_180322,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,29.28877,2603.51906,7054.00159,621.3613,6569.53009,85.76,153.93,160.85001,83.93,0,0,0,11,0.0,0.0,0,80.425,0.0,0,41.965,0.0,0,8,12,4,9,9,0,2024-02-02 15:03:34
92,19/04/2021,Warm Up,Mumbai_Training_Skills_190421,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,24.43825,1853.1972,5991.66095,452.87151,4955.80017,265.68001,395.30001,374.46999,0.0,0,6,0,17,0.0,0.0,0,187.23499,0.0,0,0.0,,0,33,34,1,2,31,23,2024-02-02 15:03:34
93,19/04/2022,HSR Warm Up,MI_Training_Skills_190422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,30.75756,2528.15249,7588.09326,661.90514,6885.20007,206.31,186.81001,161.74001,148.03,0,0,0,14,0.0,0.0,0,80.87,0.0,0,74.015,0.0,0,10,24,14,27,27,0,2024-02-02 15:03:34
94,20/03/2022,Warm Up,MI_Training_Practice Match,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,28.2414,3163.7345,10707.75122,826.91368,9514.7699,463.95001,535.09001,178.42,15.1,3,4,0,3,0.0,0.0,0,59.47333,0.0,0,5.03333,0.0,0,19,44,22,34,48,10,2024-02-02 15:03:34
95,20/04/2022,Net Session,MI_Training_Skills_200422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,28.04114,1536.37251,5159.91113,478.48077,3876.01001,50.73,280.37,825.15002,127.65,0,0,0,1,0.0,0.0,0,825.15002,0.0,0,127.65,0.0,0,7,16,9,12,12,0,2024-02-02 15:03:34
96,21/04/2022,Warm Up,Match 7 v CSK @ DY Patil,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.38378,801.22963,1837.90808,182.54796,1689.20996,53.0,84.88,10.82,0.0,0,1,0,7,0.0,0.0,0,10.82,0.0,0,0.0,,0,7,13,6,5,6,0,2024-02-02 15:03:34
97,21/09/2021,Batting,Training 21-9-21,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,25.63331,1303.67698,4305.18018,344.80777,2863.59006,104.65,556.75999,778.67,0.0,0,3,0,5,0.0,0.0,0,259.55667,0.0,0,0.0,,0,19,31,12,2,19,14,2024-02-02 15:03:34
98,22/03/2022,Warm Up,MI_Training_Skills_220322,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.36077,1861.57548,5004.09045,440.95268,4822.13022,78.88,64.86,39.36,0.0,0,0,0,1,0.0,0.0,0,19.68,0.0,0,0.0,,0,3,4,1,8,8,0,2024-02-02 15:03:34
99,22/04/2021,Warm Up + HSR,MI_Training_Skills_220421,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,30.97852,1576.56401,5349.20776,417.0842,4440.11993,151.39,328.55999,322.14001,107.0,0,1,0,11,0.0,0.0,0,161.07,0.0,0,53.5,0.0,0,24,27,3,2,24,21,2024-02-02 15:03:34
100,22/09/2021,Quarter 2,Net Session_220921,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,26.45121,1414.59836,4842.24939,385.04251,3964.89008,278.0,354.62,241.46001,3.27,0,6,0,21,0.0,0.0,0,120.73,0.0,0,1.635,0.0,0,28,33,5,13,34,15,2024-02-02 15:03:34
101,23/03/2022,Warm Up,MI_Practice Match_230322,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,29.17745,3405.13653,10820.10742,820.272,9112.49976,784.97999,724.08001,171.33,25.76,9,8,0,8,0.0,0.0,0,57.11,0.0,0,8.58667,0.0,0,33,67,25,27,44,9,2024-02-02 15:03:34
102,23/04/2022,Net Session,MI_Training_Skills_230422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,17.54762,1858.14075,4901.31934,456.58908,4868.9502,10.56,21.8,0.0,0.0,0,0,0,22,0.0,0.0,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
103,24/04/2022,Warm Up,Game 8 v LSG @ Wankhede,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,24.9381,1240.31833,4060.02026,428.9697,3773.26001,97.62,173.35,15.77,0.0,1,1,0,5,0.0,0.0,0,7.885,0.0,0,0.0,,0,4,8,3,2,5,2,2024-02-02 15:03:34
104,25/03/2022,Warm Up,MI_Training_Skills_250322,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,25.19741,2560.61538,7040.17053,612.42645,5892.22015,234.25001,828.27997,84.88,0.0,1,1,0,28,0.0,0.0,0,42.44,0.0,0,0.0,,0,35,48,12,26,35,8,2024-02-02 15:03:34
105,25/09/2021,Net Session,Net Session_250921,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.6312,1592.98659,4479.64893,384.23749,3508.07007,523.28003,284.29001,163.62,0.0,0,5,0,7,0.0,0.0,0,81.81,0.0,0,0.0,,0,22,23,1,5,20,10,2024-02-02 15:03:34
106,26/03/2022,Warm Up,MI_Training_Skills_260322,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,25.83171,1593.16157,4313.01404,382.34602,4123.26001,73.9,40.14,73.58,0.0,0,0,0,40,0.0,0.0,0,36.79,0.0,0,0.0,,0,1,3,2,1,1,0,2024-02-02 15:03:34
107,26/04/2022,Practice Match,Practice Match 260422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,28.97242,2550.32112,8513.72168,652.55725,7715.56982,333.78,345.92001,70.21,48.24,3,3,0,5,0.0,0.0,0,70.21,0.0,0,48.24,0.0,0,15,34,16,22,31,6,2024-02-02 15:03:34
108,27/04/2021,Warm Up + HSR,MI_Training_SkillsCon_270421,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,30.94143,1318.46279,4818.49268,382.51,3830.40009,178.0,310.23,410.69001,85.47,0,0,0,12,0.0,0.0,0,205.34501,0.0,0,42.735,0.0,0,27,29,2,9,25,16,2024-02-02 15:03:34
109,27/08/2021,Warm up,Training 27-8-21,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,22.49054,1413.76777,4356.22949,348.94075,3923.18994,120.48,232.16,80.21,0.0,0,0,0,27,0.0,0.0,0,16.042,0.0,0,0.0,,0,20,22,2,12,19,7,2024-02-02 15:03:34
110,28/04/2022,Net Session,MI_Training_Skills_280422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,27.29651,1798.51819,5377.56201,468.31778,4793.06006,68.15,175.33,321.91,18.74,0,0,0,12,0.0,0.0,0,321.91,0.0,0,18.74,0.0,0,5,18,13,14,14,0,2024-02-02 15:03:34
111,29/03/2022,Net Session,MI_Training_Skills_290322,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,22.85979,2927.61923,7402.92822,656.01941,7108.02979,137.55,146.28,10.57,0.0,0,0,0,35,0.0,0.0,0,10.57,0.0,0,0.0,,0,25,30,5,18,19,1,2024-02-02 15:03:34
112,29/04/2022,Net Session,MI_Training_Nets_290422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.22009,1428.68748,4890.79736,448.81317,3326.76001,141.75999,1319.62,102.65,0.0,0,0,0,10,0.0,0.0,0,102.65,0.0,0,0.0,,0,22,22,0,14,15,1,2024-02-02 15:03:34
113,30/08/2021,Warm up and HSR exposure,Training 30-8-21,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,26.79138,2387.11953,7325.46814,542.70507,5924.15994,332.32,602.4,434.82999,30.13,0,3,0,11,0.0,0.0,0,62.11857,0.0,0,4.30429,0.0,0,46,61,15,9,40,28,2024-02-02 15:03:34
114,30/09/2021,Warm Up,Net Session_300921,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,26.47156,1495.75076,5074.46906,386.26364,4241.52997,131.42,347.71,336.16,16.05,2,6,0,11,0.0,0.0,0,168.08,0.0,0,8.025,0.0,0,24,27,1,4,25,15,2024-02-02 15:03:34
115,31/03/2022,Warm Up + HSR,MI_Training_Skills_310322,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,27.96974,2369.88152,7289.02295,641.5405,6063.24976,143.49,855.93997,168.26,57.88,0,0,0,5,0.0,0.0,0,84.13,0.0,0,28.94,0.0,0,18,20,2,7,7,0,2024-02-02 15:03:34
116,01/05/2021,Fielding Innings,MI_Match vs CSK 010521,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,27.83909,2949.52032,9815.43604,776.34836,8358.5,707.94,610.45999,109.29,28.95,4,4,0,8,0.0,0.0,0,54.645,0.0,0,14.475,0.0,0,29,51,18,15,23,4,2024-02-02 15:03:34
117,01/09/2021,Warm up,Match scenario and Practice 010921,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,15.56492,1610.76501,4262.7442,399.19265,4219.85992,37.0,5.05,0.0,0.0,0,0,0,1,0.0,0.0,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
118,02/09/2021,Warm up,Training 020921,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,17.02974,1192.66331,2944.58203,269.09275,2858.76991,56.45,28.91,0.0,0.0,0,0,0,2,0.0,0.0,0,0.0,,0,0.0,,0,0,1,1,0,1,1,2024-02-02 15:03:34
119,02/10/2021,Warm up and pre match prep,Match 021021 Vs DC,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,28.64901,2707.36325,9267.24025,648.73594,8338.88022,405.56,373.11,112.11,36.79,3,4,0,6,0.0,0.0,0,28.0275,0.0,0,9.1975,0.0,0,23,40,14,23,35,8,2024-02-02 15:03:34
120,04/09/2021,Warm up,Training 040921,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,21.54747,2527.50026,7128.54962,643.98894,5953.62,84.95,986.91003,103.03,0.0,0,0,0,18,0.0,0.0,0,25.7575,0.0,0,0.0,,0,21,25,4,3,3,0,2024-02-02 15:03:34
121,06/09/2021,Warm up and match prep,PRACTICE MATCH 060921,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,21.12598,1465.84493,4589.3324,362.40237,4430.47998,87.09,63.91,5.84,0.0,0,0,0,1,0.0,0.0,0,2.92,0.0,0,0.0,,0,5,5,0,2,2,0,2024-02-02 15:03:34
122,15/09/2021,Match Warm Up,Practice Match_150921,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,21.62509,1468.58879,4555.98547,340.67677,4232.95996,125.92,188.4,8.45,0.0,0,1,0,3,0.0,0.0,0,2.81667,0.0,0,0.0,,0,14,18,4,1,3,1,2024-02-02 15:03:34
123,16/04/2021,MI_Training_warm up,MI_Training_nets 160421,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,22.31411,1067.39148,2688.62512,238.86153,2594.04004,12.17,67.8,13.04,0.0,0,0,0,0,0.0,0.0,0,6.52,0.0,0,0.0,,0,0,2,2,0,0,0,2024-02-02 15:03:34
124,17/04/2021,Batting Innings,Match_Game 3 v SRH @ Chennai_170421,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,27.54175,2142.26401,8127.25189,515.34328,7167.89011,390.01,478.84,76.81,13.16,1,4,0,8,0.0,0.0,0,38.405,0.0,0,6.58,0.0,0,13,27,13,27,33,2,2024-02-02 15:03:34
125,19/04/2021,Warm Up,Mumbai_Training_Skills_190421,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,21.03178,1321.58829,3578.40515,283.22337,3479.57001,30.82,61.1,6.9,0.0,0,0,0,1,0.0,0.0,0,3.45,0.0,0,0.0,,0,1,1,0,3,3,0,2024-02-02 15:03:34
126,19/09/2021,Warm Up,Match 8 v CSK @ Dubai_190921,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,28.73711,2075.68969,7034.72644,467.44944,6445.33026,285.11,217.32001,56.69,29.55,4,3,0,5,0.0,0.0,0,28.345,0.0,0,14.775,0.0,0,12,23,7,7,15,5,2024-02-02 15:03:34
127,20/04/2021,Warm Up,Match_Game 4 v DC @ Chennai_200421,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,28.91716,2497.04598,9515.88147,668.98371,8412.98016,552.98002,476.69999,48.08,25.15,2,1,0,17,0.0,0.0,0,12.02,0.0,0,6.2875,0.0,0,14,25,9,21,28,6,2024-02-02 15:03:34
128,23/04/2021,Warm Up,MI_Match v PK @ Chennai_230421,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,25.58351,2927.87426,9727.86957,744.71798,8317.34998,330.20999,856.04002,222.31001,0.0,1,2,0,16,0.0,0.0,0,44.462,0.0,0,0.0,,0,22,48,25,31,47,14,2024-02-02 15:03:34
129,23/09/2021,Warm up,9th Match vs KKR 23-9-21,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,12.61372,406.96181,1539.63922,291.51311,1525.90999,11.89,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,1,1,0,0,0,0,2024-02-02 15:03:34
130,25/04/2021,Conditioning Session,MI_Training_SkillsCon_250421,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,25.40249,576.92098,2399.66602,175.57854,1225.68005,125.97,863.44,184.57001,0.0,0,0,0,2,0.0,0.0,0,184.57001,0.0,0,0.0,,0,20,33,13,4,16,12,2024-02-02 15:03:34
131,25/09/2021,Net Session,Net Session_250921,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,19.97361,1246.35233,3719.04224,325.64807,3573.5,65.11,79.42,0.0,0.0,0,0,0,1,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,1,1,0,2024-02-02 15:03:34
132,26/09/2021,Warm Up,Match 10 v RCB @ Dubai,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,23.9274,1805.42782,5927.56516,410.95235,5338.26996,366.26001,188.52,32.78,0.0,3,0,0,6,0.0,0.0,0,16.39,0.0,0,0.0,,0,6,13,4,22,24,2,2024-02-02 15:03:34
133,27/04/2021,Warm Up + HSR,MI_Training_SkillsCon_270421,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,22.33976,1638.58668,4126.22717,365.75012,3936.69989,55.38,91.52,42.28,0.0,0,0,0,8,0.0,0.0,0,21.14,0.0,0,0.0,,0,2,3,1,0,0,0,2024-02-02 15:03:34
134,28/09/2021,Warm Up,Match 11 v PKXI_280921,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,28.01759,2020.50491,7171.2189,479.61561,6395.46008,357.75,341.07001,64.52,12.42,0,1,0,11,0.0,0.0,0,32.26,0.0,0,6.21,0.0,0,6,15,9,26,28,1,2024-02-02 15:03:34
135,29/04/2021,Fielding Innings,Match_Game 6 v RR @ Delhi_290421,Mumbai Indians,Krunal Pandya,0de9f141-9b20-4d77-b1e2-2278c86ea4f4,27.84521,2620.38862,8400.91113,561.21196,7481.94019,349.78999,478.54001,79.66,10.39,5,7,0,14,0.0,0.0,0,39.83,0.0,0,5.195,0.0,0,26,54,23,19,33,7,2024-02-02 15:03:34
136,01/05/2021,Warm Up,MI_Match vs CSK 010521,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,25.32459,2249.07612,7761.6333,779.49039,6241.19995,698.53001,717.11002,104.33,0.0,3,0,0,0,0.0,0.0,0,34.77667,0.0,0,0.0,,0,17,25,5,16,19,3,2024-02-02 15:03:34
137,01/09/2021,Warm up,Match scenario and Practice 010921,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,23.5936,3048.89884,11286.21346,1002.61985,10504.19012,463.67999,287.84,30.5,0.0,1,2,0,0,0.0,0.0,0,15.25,0.0,0,0.0,,0,18,33,14,13,19,4,2024-02-02 15:03:34
138,02/05/2021,Warm Up,MI_Training_Skills_020521,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,22.34598,1014.46747,2741.82764,270.07302,2567.56006,79.07,58.04,36.78,0.0,0,0,0,0,0.0,0.0,0,18.39,0.0,0,0.0,,0,3,3,0,0,1,1,2024-02-02 15:03:34
139,02/08/2021,Warm and HSR,Training_020821,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,27.20141,1312.03761,3620.56824,500.2751,3246.93994,47.31,167.22,152.72,6.37,0,0,0,0,0.0,0.0,0,76.36,0.0,0,3.185,0.0,0,7,9,2,6,8,2,2024-02-02 15:03:34
140,02/10/2021,Warm up and pre match prep,Match 021021 Vs DC,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,27.86771,1213.8731,5843.45818,660.74809,4119.73005,884.73,797.78999,29.62,9.6,2,1,0,0,0.0,0.0,0,7.405,0.0,0,2.4,0.0,0,15,22,5,12,16,3,2024-02-02 15:03:34
141,04/09/2021,Warm up,Training 040921,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,21.20411,1583.2161,4986.34436,472.99008,4232.49007,55.78,692.61001,5.18,0.0,0,0,0,0,0.0,0.0,0,1.295,0.0,0,0.0,,0,9,10,1,6,6,0,2024-02-02 15:03:34
142,04/10/2021,Warm Up,Net Session_041021,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,16.3698,935.16087,2947.68207,285.84488,2883.66013,55.04,6.02,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,0,1,1,2024-02-02 15:03:34
143,05/10/2021,Quarter 2,Match 13 v RR @ Sharjah_051021,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,23.29732,668.38384,3525.15201,426.21357,2027.87002,374.07001,566.95999,556.15997,0.0,0,0,0,0,0.0,0.0,0,185.38666,0.0,0,0.0,,0,12,13,1,10,11,1,2024-02-02 15:03:34
144,06/08/2021,Warm up,TRAINING_060821,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,20.60741,1605.50018,4478.29407,522.43377,3130.45999,129.17,1218.18998,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,30,30,0,20,29,9,2024-02-02 15:03:34
145,06/09/2021,Warm up,PRACTICE MATCH 060921,Mumbai Indians,Anukul Roy,0ec19b84-a945-4372-837e-eb4700221968,24.78001,2666.85894,9274.6134,736.13717,8672.84988,297.73001,219.92999,84.09,0.0,0,3,0,0,0.0,0.0,0,28.03,0.0,0,0.0,,0,23,32,9,15,20,2,2024-02-02 15:03:34
