competition_name,season,player_id,player_name,src_player_id,batting_type,bowl_major_type,bowling_type,is_batsman,is_bowler,is_captain,is_wicket_keeper,load_timestamp,player_image_url,player_skill,player_type,team_id
BBL,2021,1032,Henry Thornton,5043,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/henry-thornton.png,BOWLER,Overseas,71
BBL,2021,1035,Harry Conway,4947,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/harry-conway.png,BOWLER,Overseas,71
BBL,2021,1037,Hayden Kerr,4895,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/hayden-kerr.png,BOWLER,Overseas,77
BBL,2021,1038,Harry Nielsen,4881,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/harry-nielsen.png,WICKETKEEPER,Overseas,71
BBL,2021,1039,Henry Hunt,4875,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/henry-hunt.png,BATSMAN,Overseas,71
BBL,2021,1042,Ahmed Daniyal,469,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ahmed-daniyal.png,BOWLER,Overseas,40
BBL,2021,1050,Gurinder Sandhu,4543,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/gurinder-sandhu.png,BOWLER,Overseas,78
BBL,2021,1069,Fawad Ahmed,3898,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/fawad-ahmed.png,BOWLER,Overseas,71
BBL,2021,1075,Dan Christian,3448,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/daniel-christian.png,ALLROUNDER,Overseas,77
BBL,2021,1080,Daniel Drew,3368,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/daniel-drew.png,BATSMAN,Overseas,71
BBL,2021,1086,Daniel Hughes,3338,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/daniel-hughes.png,BATSMAN,Overseas,77
BBL,2021,1088,David Grant,3271,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/david-grant.png,BOWLER,Overseas,37
BBL,2021,1091,Daniel Worrall,3186,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/daniel-worrall.png,BOWLER,Overseas,71
BBL,2021,1094,DArcy Short,3152,LEFT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/d-arcy-short.png,BATSMAN,Overseas,38
BBL,2021,1095,David Moody,3151,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/david-moody.png,BATSMAN,Overseas,41
BBL,2021,1117,Cameron Bancroft,2763,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/cameron-bancroft.png,WICKETKEEPER,Overseas,41
BBL,2021,1125,Caleb Jewell,2664,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/caleb-jewell.png,BATSMAN,Overseas,38
BBL,2021,1136,Chris Sabburg,2488,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/chris-sabburg.png,BATSMAN,Overseas,41
BBL,2021,1138,Chris Green,2473,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/chris-green.png,BATSMAN,Overseas,78
BBL,2021,1141,Cameron Boyce,2456,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/cameron-boyce.png,BOWLER,Overseas,39
BBL,2021,1147,Clint Hinchliffe,2281,LEFT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/clint-hinchliffe.png,ALLROUNDER,Overseas,40
BBL,2021,1152,Charlie Wakim,2202,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/charlie-wakim.png,BATSMAN,Overseas,40
BBL,2021,1170,Brody Couch,1952,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/brody-couch.png,ALLROUNDER,Overseas,40
BBL,2021,1172,Beau Webster,1928,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/beau-webster.png,ALLROUNDER,Overseas,40
BBL,2021,1175,Baxter Holt,1906,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/baxter-holt.png,WICKETKEEPER,Overseas,78
BBL,2021,1182,Brendan Doggett,1779,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/brendan-doggett.png,ALLROUNDER,Overseas,78
BBL,2021,1183,Ben Cutting,1754,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ben-cutting.png,BOWLER,Overseas,78
BBL,2021,1193,Benjamin Manenti,1657,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/benjamin-manenti.png,BOWLER,Overseas,77
BBL,2021,1203,Alex Carey,1476,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/alex-carey.png,ALLROUNDER,Overseas,71
BBL,2021,1220,Jake Carder,14243,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jake-carder.png,ALLROUNDER,Overseas,77
BBL,2021,1225,Tom Rogers,14238,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/thomas-rogers.png,ALLROUNDER,Overseas,38
BBL,2021,1240,Zak Evans,14095,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/zak-evans.png,ALLROUNDER,Overseas,39
BBL,2021,1255,Xavier Bartlett,13891,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/xavier-bartlett.png,BOWLER,Overseas,37
BBL,2021,1256,Xavier A Crone,13888,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/xavier-crone.png,BOWLER,Overseas,40
BBL,2021,1257,Will Sutherland,13855,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/will-sutherland.png,ALLROUNDER,Overseas,39
BBL,2021,1258,Will Sanders,13845,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/will-sanders.png,BOWLER,Overseas,38
BBL,2021,1261,Will Prestwidge,13827,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/will-prestwidge.png,BOWLER,Overseas,37
BBL,2021,1262,Wil Parker,13818,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/wil-parker.png,BOWLER,Overseas,38
BBL,2021,1269,Wes Agar,13582,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/wes-agar.png,ALLROUNDER,Overseas,71
BBL,2021,1285,Usman Khawaja,13334,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/usman-khawaja.png,BATSMAN,Overseas,78
BBL,2021,1297,Todd Murphy,13062,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/todd-murphy.png,ALLROUNDER,Overseas,77
BBL,2021,1300,Tom Cooper,13014,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tom-cooper.png,BATSMAN,Overseas,37
BBL,2021,1302,Tom OConnell,13005,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tom-oconnell.png,BOWLER,Overseas,40
BBL,2021,1305,Thomas Kelly,12970,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/thomas-kelly.png,BATSMAN,Overseas,71
BBL,2021,1306,Travis Dean,12924,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/travis-dean.png,BATSMAN,Overseas,40
BBL,2021,1308,Thomas Rogers,12857,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/thomas-rogers.png,BATSMAN,Overseas,40
BBL,2021,1313,Tom Abell,12755,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tom-abell.png,ALLROUNDER,Overseas,37
BBL,2021,1316,Tom Lammonby,12689,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tom-lammonby.png,ALLROUNDER,Overseas,38
BBL,2021,1318,Syed Faridoun,12643,RIGHT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/syed-faridoun.png,BOWLER,Overseas,40
BBL,2021,1352,Steve OKeefe,12166,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/steve-o-keefe.png,ALLROUNDER,Overseas,77
BBL,2021,1355,Sam Whiteman,12143,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sam-whiteman.png,WICKETKEEPER,Overseas,78
BBL,2021,1361,Sam Elliott,12083,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/samuel-elliott.png,BOWLER,Overseas,40
BBL,2021,1362,Steven McGiffin,12075,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/steven-mcgiffin.png,ALLROUNDER,Overseas,37
BBL,2021,1363,Scott Boland,12070,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/scott-boland.png,BOWLER,Overseas,38
BBL,2021,1364,Sam Rainbird,12046,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sam-rainbird.png,BOWLER,Overseas,40
BBL,2021,1366,Sandeep Lamichhane,12013,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sandeep-lamichane.png,BOWLER,Overseas,38
BBL,2021,1388,Shaun Marsh,11543,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shaun-marsh.png,BATSMAN,Overseas,39
BBL,2021,1393,Sam Heazlett,11494,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sam-heazlett.png,ALLROUNDER,Overseas,37
BBL,2021,1404,Sam Harper,11395,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sam-harper.png,WICKETKEEPER,Overseas,39
BBL,2021,1440,Riley Meredith,10860,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/riley-meredith.png,BOWLER,Overseas,38
BBL,2021,1455,Ryan Gibson,10575,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ryan-gibson.png,ALLROUNDER,Overseas,71
BBL,2021,1458,Ronan McDonald,10491,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ronan-mcdonald.png,BOWLER,Overseas,37
BBL,2021,1480,Peter Handscomb,10013,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,1,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/peter-handscomb.png,WICKETKEEPER,Overseas,38
T20I,2022,2,Paul Stirling,9983,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/paul-stirling.png,ALLROUNDER,Overseas,23
T20I,2022,3,Bhanuka Rajapaksa,9632,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/bhanuka-rajapaksa.png,BATSMAN,Overseas,16
T20I,2022,4,Mujeeb Ur Rahman,8708,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/mujeeb-ur-rahman.png,BOWLER,Overseas,20
T20I,2022,6,Akeal Hosein,584,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/akeal-hosein.png,BOWLER,Overseas,14
T20I,2022,14,Brandon King,1667,RIGHT HAND BATSMAN,NA,NA,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/brandon-king.png,BATSMAN,Overseas,14
T20I,2022,16,Zawar Farid,14064,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/zawar-farid.png,BOWLER,Overseas,28
T20I,2022,19,Sikandar Raza,11835,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sikandar-raza.png,ALLROUNDER,Overseas,21
T20I,2022,23,Rovman Powell,10864,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/rovman-powell.png,BATSMAN,Overseas,14
T20I,2022,25,Nicholas Pooran,9312,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/nicholas-pooran.png,BATSMAN,Overseas,14
T20I,2022,26,Naveen-ul-Haq,8959,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/naveen-ul-haq.png,BOWLER,Overseas,20
T20I,2022,27,Najibullah Zadran,8875,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/najibullah-zadran.png,BATSMAN,Overseas,20
T20I,2022,28,Mohammad Nabi,8362,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/mohammad-nabi.png,ALLROUNDER,Overseas,20
T20I,2022,29,Moeen Ali,8194,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/moeen-ali.png,ALLROUNDER,Overseas,13
T20I,2022,30,Karthik Meiyappan,6903,RIGHT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/karthik-meiyappan.png,BOWLER,Overseas,28
T20I,2022,31,Kieron Pollard,6460,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/kieron-pollard.png,ALLROUNDER,Overseas,14
T20I,2022,32,Junaid Siddique,6334,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/junaid-siddique.png,BOWLER,Overseas,28
T20I,2022,35,Fazalhaq Farooqi,3906,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/fazalhaq-farooqi.png,BOWLER,Overseas,20
T20I,2022,37,Dawid Malan,3146,LEFT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/dawid-malan.png,BATSMAN,Overseas,13
T20I,2022,40,Chris Woakes,2726,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/chris-woakes.png,ALLROUNDER,Overseas,13
T20I,2022,41,Zahoor Khan,14041,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/zahoor-khan.png,BOWLER,Overseas,28
T20I,2022,43,Muhammad Waseem,13632,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/muhammad-waseem.png,BATSMAN,Overseas,28
T20I,2022,45,Trent Boult,12664,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/trent-boult.png,BOWLER,Overseas,24
T20I,2022,46,Rahmanullah Gurbaz,10152,RIGHT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/rahmanullah-gurbaz.png,BATSMAN,Overseas,20
T20I,2022,51,Aayan Afzal Khan,73,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/aayan-afzal-khan.png,ALLROUNDER,Overseas,28
T20I,2022,52,Liam Dawson,7082,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/liam-dawson.png,ALLROUNDER,Overseas,13
T20I,2022,53,James Vince,6081,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/james-vince.png,BATSMAN,Overseas,13
T20I,2022,55,Chris Jordan,2475,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/chris-jordan.png,BOWLER,Overseas,13
T20I,2022,56,Shimron Hetmyer,12195,LEFT HAND BATSMAN,NA,NA,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/shimron-hetmyer.png,BATSMAN,Overseas,14
T20I,2022,58,Richard Gleeson,10576,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/richard-gleeson.png,BOWLER,Overseas,13
T20I,2022,64,Alex Hales,246,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/alex-hales.png,BATSMAN,Overseas,13
T20I,2022,66,Tymal Mills,13165,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/tymal-mills.png,BOWLER,Overseas,13
T20I,2022,68,Sam Billings,12614,RIGHT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sam-billings.png,BATSMAN,Overseas,13
T20I,2022,69,Sheldon Cottrell,12362,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sheldon-cottrell.png,BOWLER,Overseas,14
T20I,2022,71,Rohan Mustafa,10795,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/rohan-mustafa.png,BATSMAN,Overseas,28
T20I,2022,73,Dasun Shanaka,7842,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/dasun-shanaka.png,ALLROUNDER,Overseas,16
T20I,2022,76,Noor Ahmad,9280,RIGHT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/noor-ahmad.png,BOWLER,Overseas,20
T20I,2022,80,Charith Asalanka,6691,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/charith-asalanka.png,ALLROUNDER,Overseas,16
T20I,2022,81,Dhananjaya de Silva,3261,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/dhananjaya-de-silva.png,ALLROUNDER,Overseas,16
T20I,2022,82,Lahiru Kumara,2233,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/lahiru-kumara.png,BOWLER,Overseas,16
T20I,2022,84,Sabir Ali,11105,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sabir-ali.png,BOWLER,Overseas,28
T20I,2022,85,Wanindu Hasaranga,10063,RIGHT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/wanindu-hasaranga.png,ALLROUNDER,Overseas,16
T20I,2022,87,Fabian Allen,3830,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/fabian-allen.png,ALLROUNDER,Overseas,14
T20I,2022,88,Chamika Karunaratne,2509,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/chamika-karunaratne.png,ALLROUNDER,Overseas,16
T20I,2022,89,Chirag Suri,2418,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/chirag-suri.png,BATSMAN,Overseas,28
T20I,2022,96,Raymon Reifer,10243,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/raymon-reifer.png,ALLROUNDER,Overseas,14
T20I,2022,98,Tom Banton,12757,RIGHT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/tom-banton.png,BATSMAN,Overseas,13
T20I,2022,103,Matheesha Pathirana,8461,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/matheesha-pathirana.png,BOWLER,Overseas,16
T20I,2022,105,Vriitya Aravind,13355,RIGHT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/vriitya-aravind.png,BATSMAN,Overseas,28
T20I,2022,108,Hazratullah Zazai,4714,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/hazratullah-zazai.png,BATSMAN,Overseas,20
T20I,2022,110,Marcus Stoinis,8499,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/marcus-stoinis.png,ALLROUNDER,Overseas,15
