id,age,born,bowler_sub_type,country,cricinfo_id,cricsheet_id,full_name,is_batsman,is_bowler,is_wicket_keeper,load_timestamp,name,nv_play_id,nvplay_id,short_name,smartabase_id,source_name,sports_mechanics_id,striker_batting_type,catapult_id
83,,,RIGHT ARM LEG SPIN,Saudi Arabia,362682,c3e77f52,Abbas Saad Abdullah Alnadwi,0,0,0,29/11/23 10:14,Abbas Saad,35531f2b-44d1-4805-bf35-0fd8230fc5b6,nv_eb0d9f6bb55fcad6f918a012cdb37a6501344c380e246a6d815840d110ed08d2,Abbas Saad,-1,,,RIGHT HAND BATSMAN,
84,,,RIGHT ARM FAST,England,10850,ff111ad7,Alexander Coxon,0,0,0,29/11/23 10:14,Alec Coxon,2cbd25eb-91dc-4e2a-aeb0-7f23212de8ff,nv_8b6485eff62c43d51afe5ce6847c45030fe098b6d8ffd47afcf99de0fe294123,A Coxon,-1,,,RIGHT HAND BATSMAN,
85,,,LEFT ARM ORTHODOX,Bangladesh,282599,5173fb9d,Mohammad Murad Khan,0,0,0,29/11/23 10:14,Murad Khan,4ea7cb47-f176-4994-805a-640553b8bf38,nv_bbe13d102f897bea9f3381e1a40cee57e176be34f67a1d5f07c43fe2d526b559,Murad Khan,-1,,,LEFT HAND BATSMAN,
86,,,,India,425955,ef131544,Avijit Singha Roy,0,0,0,29/11/23 10:14,Avijit Roy,960991ad-7887-4cf5-ac3c-171946cbf0fc,nv_2ad529b54d929f733a84d5c8f300d144ec2c12cf76d796d39557712bebe68b1f,AS Roy,-1,,,LEFT HAND BATSMAN,
87,,,RIGHT ARM OFF SPIN,Sweden,1275232,89b748cf,Abhilasha Singh,0,0,0,29/11/23 10:14,Abhilasha Singh,0f04fbf0-36a0-4602-9866-06c52b69f742,nv_260346be405acc0ec4cd4bdfe5b6fb9b8a0924bfa92cfeafdf0e9c9aec15c660,Abhilasha Singh,-1,,,RIGHT HAND BATSMAN,
88,,,LEFT ARM ORTHODOX,India,1206031,ab922bd0,Abhilash Anuj Gogoi,0,1,0,29/11/23 10:14,Abhilash Gogoi,18a3765e-1448-4755-896f-3cb8faa50ec2,nv_5b0a91f0eaf96b7fe39eda3a3dfbee125aab570e488ed6c89c5281d98b8dc202,AA Gogoi,-1,,,RIGHT HAND BATSMAN,
89,,,LEFT ARM ORTHODOX,India,425937,56fd4f68,Abhilash Mallick,0,0,0,29/11/23 10:14,Abhilash Mallick,bd90f88d-3759-4552-9607-0bbfd547fd40,nv_e06bdb8c0b3501e129e5766b525fa6bdce0a0a0b4cd822b01063eb21a5766094,A Mallick,-1,,,RIGHT HAND BATSMAN,
90,,,RIGHT ARM FAST,India,232307,539d9b74,Abhimanyu Ravindra Pal Singh Chauhan,0,0,0,29/11/23 10:14,Abhimanyu Chauhan,8c378d36-0b24-4381-9511-743a29834928,nv_790472e94271da4ff4d5893972f469b2c153fa5c3df23adf61e3795137fa5d96,ARPS Chauhan,-1,,,RIGHT HAND BATSMAN,
91,,,LEFT ARM ORTHODOX,India,425913,c224c5ef,Abhimanyu Rana,0,0,0,29/11/23 10:14,Abhimanyu Rana,cc91413c-aadd-4976-a4cd-4554d09844bd,nv_1b1f1b113415048c43bce65761d36722bc339d8ea5db3bfecedc88401d99a998,A Rana,-1,,,LEFT HAND BATSMAN,
92,,,RIGHT ARM OFF SPIN,India,1163697,f1a7f596,Abhinav Mayanak Dixit,0,0,0,29/11/23 10:14,Abhinav Dixit,45c41b0b-68c0-4f95-90ff-0e26052abf46,nv_6536a4a1bc0760f0a51eb8b831a83c54e9d95fad6f8ea70dd0194a8cc0a56720,AM Dixit,-1,,,RIGHT HAND BATSMAN,
93,,,,Singapore,973797,0cb292b1,Abhinav Raman,0,0,0,29/11/23 10:14,Abhinav Raman,57d31b53-358a-4dac-bcc3-d13c83486714,nv_9fb015be3d1a09b17afbd85582615a90bb2cb9a31410174eead72bcd914ece3a,Abhinav Raman,-1,,,,
94,,,RIGHT ARM FAST,India,1287016,2eca546a,Abhinav Srivastava,0,0,0,29/11/23 10:14,Abhinav Srivastava,74421caa-000f-4f92-a9cc-8fe7f9467dc9,nv_a512981c0bf93d1d76fc0d93c018dcb4fcf9f06ee1aa1ce007c930f4c17f11a2,Abhinav Srivastava,-1,,,RIGHT HAND BATSMAN,
95,,,LEFT ARM ORTHODOX,Singapore,402096,edf3773b,Abhiraj Rajdeep Singh,0,0,0,29/11/23 10:14,Abhiraj Singh,3e960141-025e-4786-9be9-a3c29b12f233,nv_321b73fb57a5bb1a27c783767aacf524bcd5e5812958ec251bd90e9f48586b85,Abhiraj Singh,-1,,,LEFT HAND BATSMAN,
96,,,RIGHT ARM OFF SPIN,India,625374,f4cd319e,Abhishek Amalendubikash Das,0,0,0,29/11/23 10:14,Abhishek Das,1a1f630f-c62b-4757-a775-775d1ef51b51,nv_6933fea3a23a7ef37d5ee3b575e0972075a182ca42d3d47ffa7f6e0762b97e35,AA Das,-1,,,RIGHT HAND BATSMAN,
97,,,RIGHT ARM OFF SPIN,Hungary,1204126,65cf74b4,Abhishek Deepak Ahuja,0,0,0,29/11/23 10:14,Abhishek Ahuja,aef37900-ceca-425e-b74c-c794bb133ce3,nv_2805a3c65fc4f3b03c7fb3bc0033c70e44c857813145361aa65bc5d552d81b42,Abhishek Ahuja,-1,,,RIGHT HAND BATSMAN,
98,,,,India,1175432,18953b31,Abhishek Omprakash Bhandari,0,0,0,29/11/23 10:14,Abhishek Bhandari,5f81e093-b2c5-480a-9eac-c007109d1585,nv_79f92a8f5e0afff90a6af0698834f61c0798502cfb765d6dd6a669a81e760093,AO Bhandari,-1,,,RIGHT HAND BATSMAN,
99,,,RIGHT ARM OFF SPIN,India,1081436,53c5c146,Abhishek Goswami,1,0,0,29/11/23 10:14,Abhishek Goswami,6d265a2e-57d3-4281-ae25-6773fe7802ba,nv_48d4a030a4c839f8a5e32f512950a22bc6be3dfd9b170f010e966f7792546c6a,Abhishek Goswami,-1,,,RIGHT HAND BATSMAN,
100,,,,India,801929,22a2a635,Abhishek Gupta,0,0,0,29/11/23 10:14,Abhishek Gupta,c6ba0d44-6f64-477d-b407-272322c0965a,nv_25fb8f640a9432cdd17a3e337fbdc158faf82be00f770b8c8d67ca7e1ddb19f1,Abhishek Gupta,-1,,,RIGHT HAND BATSMAN,
101,,,RIGHT ARM FAST,India,554159,cdc4604c,Abhishek Mohan,0,0,0,29/11/23 10:14,Abhishek Mohan,5694c4af-55f7-4373-9fb0-46e075464cb3,nv_438ece05458c59ae848e5e85c20f52e330331de367a34c74937511ef6e7a59ae,Abhishek Mohan,-1,,,LEFT HAND BATSMAN,
102,,,,India,1246444,8bf38500,Abhishek Krishna Deo Pandey,0,0,0,29/11/23 10:14,Abhishek Pandey,93e32337-9671-447c-94c8-fc12d2833173,nv_1a87bc74157ad882bb2564e784fbeef81feca33a23092a4043c491b534bd71ee,AKD Pandey,-1,,,RIGHT HAND BATSMAN,
103,,,RIGHT ARM OFF SPIN,India,1069497,43d1ee59,Abhishek Raman,0,0,0,29/11/23 10:14,Abhishek Raman,67d63119-20d3-47a7-ab19-974e9f609601,nv_fdba1ecb5d9c5a6d7b07ff78e6037f13534d6cfd2f005c0e3fb54dd69fbc5867,A Raman,-1,,,LEFT HAND BATSMAN,
104,,,LEFT ARM ORTHODOX,India,339958,a92a9292,Abhishek Sakuja,0,0,0,29/11/23 10:14,Abhishek Sakuja,cf2daa04-8020-4a68-ad9c-991053bbcaa2,nv_08ec504699c12117396d79081361215a41fa7a6d34dca081e554dbe50e647ff0,A Sakuja,-1,,,LEFT HAND BATSMAN,
105,,,LEFT ARM ORTHODOX,India,1070183,f29185a1,Abhishek Sharma,1,1,0,29/11/23 10:14,Abhishek Sharma,caa61ebd-d9db-404c-bc1c-db05ce73e70e,nv_d59761ec1a96c98588de3e6cadb2c57af0d39452e0ccea3ea2de8af798a483b5,Abhishek Sharma,-1,,73a2543e47cd487e,LEFT HAND BATSMAN,
106,,,RIGHT ARM FAST,India,714479,c8ded7bc,Abhishek Baljeetsingh Tanwar,1,1,0,29/11/23 10:14,Abhishek Tanwar,67d4ca13-77f5-46a4-bfdd-220aa9be36cd,nv_1e753db62e9d9e17d2f34cecaa2552d3dec45580ec25fc7eaa4d11635af850e7,AB Tanwar,-1,,,RIGHT HAND BATSMAN,
107,,,,India,1126196,ff9c2522,Abhishek Munna Thakuri,0,0,0,29/11/23 10:14,Abhishek Thakuri,55da7cc1-e023-417d-8126-540d66285563,nv_74a6ba526fc54c86dda147fb2bba0f0a0e7e8038bef0808feee23e8110c13b43,AM Thakuri,-1,,,LEFT HAND BATSMAN,
108,,,,India,955087,bca46fdb,Abhishek Yadav,0,0,0,29/11/23 10:14,Abhishek Yadav,e2ea9393-3145-421a-b9e1-2dbbb6e6152e,nv_0316a595c688ce2caa1a412fc651970911d705d48138a1241ea4ff6f107b4d19,Abhishek Yadav,-1,,,LEFT HAND BATSMAN,
109,,,RIGHT ARM FAST,Australia,1124285,414c497b,Andrew Brian Holder,0,0,0,29/11/23 10:14,Andrew Holder,787196f9-76e8-4989-a5b8-8c5d20f0f7d6,nv_e3ab2829cb7bb08cde94a75b493d5f05a5a534b61eae5bcabcb8d6408afdf5f7,AB Holder,-1,,,RIGHT HAND BATSMAN,
110,,,RIGHT ARM OFF SPIN,West Indies,52067,7873b849,Anthony Bourne Howard,0,0,0,29/11/23 10:14,Tony Howard,42b5225c-7e10-403a-afdc-adb9e7863ef0,nv_7eb4a88ccd729c3f1a1c3f350c5f1e3030bb2a603922460e20bab98c33c79ee5,AB Howard,-1,,,LEFT HAND BATSMAN,
111,,,RIGHT ARM LEG SPIN,Pakistan,39950,5d836a72,Abid Ali,1,0,0,29/11/23 10:14,Abid Ali,7d091355-b13e-426d-9e26-c0dacacf7dbf,nv_482a8ea2560fb6f6f0dd7820b1f795c463229a94c445a194a5e99bb1f06cc6a2,Abid Ali,-1,,,RIGHT HAND BATSMAN,
112,,,RIGHT ARM LEG SPIN,Nepal,1171735,bdac9f0f,Aarati Bidari,0,0,0,29/11/23 10:14,Aarati Bidari,2e3caaad-df0e-4404-9588-ac0dcd985d62,nv_cde63d1f8d7cbaf34a01853fb5440d0c720b9f00464039b6e63bcf2534ddb7ad,A Bidari,-1,,,RIGHT HAND BATSMAN,
113,,,,Kuwait,484045,f9979b69,Abid Mushtaq Chaudhry,0,0,0,29/11/23 10:14,Abid Mushtaq,1bd419d9-1145-457d-a107-d4f216aabbcf,nv_1a72fff45d9f62acb25f45483d423a4cbbac6ff2b00e174185a41a22e7f40b92,Abid Mushtaq,-1,,,RIGHT HAND BATSMAN,
114,,,LEFT ARM ORTHODOX,India,1201536,b10e8c85,Abid Mushtaq Mangnoo,0,0,0,29/11/23 10:14,Abid Mushtaq,734fb6e5-0d93-45db-8d5d-ba64ab1ad407,nv_1a72fff45d9f62acb25f45483d423a4cbbac6ff2b00e174185a41a22e7f40b92,Abid Mushtaq,-1,,,LEFT HAND BATSMAN,
115,,,,Germany,1190581,b51d654f,Anne Bierwisch,0,0,0,29/11/23 10:14,Anne Bierwisch,ad837e2e-b6e0-42ff-a8fc-29f04918a8c2,nv_41b81acd64c8aa107213d1186dd48312cc9b30b2141a54f92bec36002d009494,A Bierwisch,-1,,,LEFT HAND BATSMAN,
116,,,,India,1277545,ad3b6e95,Abishek Porel,1,0,1,29/11/23 10:14,Abishek Porel,98a8edc4-a01b-4772-844c-d7ab9096d083,nv_0ca2631c725cc04f648387b83b63403b09420e41117b43326355cd99553a02c3,Abishek Porel,-1,,49221b378a55ffb1,LEFT HAND BATSMAN,
117,,,RIGHT ARM FAST,Malta,1268920,376557f7,Ashok Bishnoi,0,0,0,29/11/23 10:14,Ashok Bishnoi,b03f72ce-84a5-4cd2-b9b7-3857e46e549d,nv_313a7597f658cc991fc3f3b15343167e4d7d1c46824319ccb03ae44e042d4181,A Bishnoi,-1,,,RIGHT HAND BATSMAN,
118,,,,Guernsey,303840,ee866f8d,Andy Bisson,0,0,0,29/11/23 10:14,Andy Bisson,c2a11447-1cba-4955-a21a-9aa9807087ef,nv_82fdfb032b19d359193fcfa3814e8f6e4945d9f46237496d449a2b9a4bd264e1,A Bisson,-1,,,,
119,,,RIGHT ARM FAST,Sierra Leone,346552,3951be49,Abu Bakarr Kamara,0,0,0,29/11/23 10:14,Abu Kamara,8bd42f74-b341-4929-9218-80a664b1654e,nv_e7257323949c8e707a436489bf0bcd09897c420e5aa571c6ea6f53a6fa4daddf,AB Kamara,-1,,,RIGHT HAND BATSMAN,
120,,,RIGHT ARM FAST,India,1255411,9565fda6,Amanjot Bhupinder Kaur,1,1,0,29/11/23 10:14,Amanjot Kaur,bb62dcaa-58f8-48c8-808b-62f14b412c96,nv_57b90e6e792adadd7e7701a7b0ecf7bf8265d5973d6648dfd6156f2609c27713,AB Kaur,1278,,,RIGHT HAND BATSMAN,
121,,,RIGHT ARM OFF SPIN,England,258556,c0ac45da,Adam Brian London,0,0,0,29/11/23 10:14,Adam London,2b8ef17a-19ad-4f38-8c84-55207f667645,nv_9a346c4a1d2ae000cfc5f48a99512b0503211cc1dc8906c65b9f42ac548e4a15,AB London,-1,,,LEFT HAND BATSMAN,
122,,,RIGHT ARM FAST,Australia,6553,16043342,Andrew Barry McDonald,1,1,0,29/11/23 10:14,Andrew McDonald,9b6df498-1ccb-4579-98d9-f8d162dbf563,nv_0e0cf5cea1ed35018c19d51c094615035bff6264eb1ea3151321b4583f3acfdb,AB McDonald,-1,,a81848fb91754a7f,RIGHT HAND BATSMAN,
123,,,RIGHT ARM FAST,Cameroon,1286503,8ad3d034,Appolinaire Bekoa Mengoumou,0,0,0,29/11/23 10:14,Appolinaire Mengoumou,9be79887-e6ec-4f76-a718-2bfee73ddf6f,nv_3c7a8da9b8406ef69d974181e541335383e18a311068d31497855230af6b355e,AB Mengoumou,-1,,,RIGHT HAND BATSMAN,
124,,,RIGHT ARM FAST,Nepal,1058508,64fb6b15,Abinash Bohara,0,1,0,29/11/23 10:14,Abinash Bohara,97298fb6-4cae-4a50-a256-f281d47c12a4,nv_c6d3b3fca440680ff5d3a451cb45d052397d8bef7a480eca2d01806161eb4ef2,A Bohara,-1,,,RIGHT HAND BATSMAN,
125,,,RIGHT ARM FAST,Italy,296136,71c1f483,Alessandro Bonora,0,0,0,29/11/23 10:14,Alessandro Bonora,88e3f331-c357-45bb-8f17-88cc8f35c8fa,nv_32dbbdef62402615fe1e56d8bdbb4d3852baf59b23006663e90433d547d03b98,A Bonora,-1,,,RIGHT HAND BATSMAN,
126,,,RIGHT ARM FAST,South Africa,482506,dcf0e8f4,Anneke Elizabeth Bosch,1,1,0,29/11/23 10:14,Anneke Bosch,d4573fb4-55e6-4e1b-95d7-18356780f59a,nv_2f43f769b6ce9cd67b77e9d84bb110857628ac34b53cbb494bf51af9f3fd3839,A Bosch,-1,,,RIGHT HAND BATSMAN,
127,,,,Kuwait,1213656,b6f61482,Aakriti Bose,0,0,0,29/11/23 10:14,Aakriti Bose,09239a22-c7bc-4680-a6f5-f61148baff5f,nv_4011ef37edaed6fd27349d79b6c3a6acf748ddcdccd8b3c21853b67728dcdece,A Bose,-1,,,RIGHT HAND BATSMAN,
128,,,RIGHT ARM FAST,Australia,943419,8a3c4af3,Andrew Barry Perrin,0,0,0,29/11/23 10:14,Andrew Perrin,8c1aeaac-93c0-4347-b262-67a83cdfa438,nv_72622f7b9dd499cdba0546efdfae0494e6b657bac88012c01bee6d14c35776ce,AB Perrin,-1,,,RIGHT HAND BATSMAN,
129,,,RIGHT ARM FAST,Canada,650561,684dc2da,Muhammad Abraash Khan,0,0,0,29/11/23 10:14,Abraash Khan,380b2d5d-bd62-4220-9072-e132fa0debe7,nv_1b3455bc0136514e0431b52ff5943eb7a76e8e1bea420d97240dfcfa277e0343,Abraash Khan,-1,,,RIGHT HAND BATSMAN,
130,,,,West Indies,480693,eca0c288,Anthony Bramble,1,0,1,29/11/23 10:14,Anthony Bramble,9ed0f46b-436d-438d-ba69-82fd0b2f696e,nv_0535eee6e598b05757eb6b79764a2b4a9d83e8b2cdfade81920b42e647e41656,A Bramble,-1,,4ff394fdfb8d4519,RIGHT HAND BATSMAN,
131,,,RIGHT ARM LEG SPIN,Pakistan,734459,abb7c76c,Abrar Ahmed,0,1,0,29/11/23 10:14,Abrar Ahmed,c3848cd9-543e-490b-8d89-abe791edb19d,nv_eb78413a10d930f6d3b4f7a1280b6ffc423496d1fd397a7b6c41e2f4f686d7f6,Abrar Ahmed,-1,,,RIGHT HAND BATSMAN,
132,,,,Austria,1198872,6ddaee2d,Abrar Bilal,0,0,0,29/11/23 10:14,Abrar Bilal,3433bd2a-4e7a-43f2-86f2-028b307ddfd2,nv_93de05d7976a838d9bbd5c63fe4d436a71ab7e64c8b0e60cbed862fbcf0f5d71,Abrar Bilal,-1,,,RIGHT HAND BATSMAN,
133,,,RIGHT ARM FAST,England,53820,053dc208,Arran Brindle,0,0,0,29/11/23 10:14,Arran Brindle,040d604c-a4bb-48f6-9ba5-8415d5909915,nv_2350e44b782807879e8ac3b5f0a8d393410f38d89d722070280d50769b246875,A Brindle,-1,,,RIGHT HAND BATSMAN,
134,,,RIGHT ARM FAST,England,9249,4157fefb,Alan Brown,0,0,0,29/11/23 10:14,Alan Brown,ff493bc6-d19f-44b6-877a-ea237c86b959,nv_a49efe708ed1d194e955341282940828957e9b5353a3aa290c6cf17fd5cbe920,A Brown,-1,,,RIGHT HAND BATSMAN,
135,,,RIGHT ARM FAST,Spain,1313545,9e866d80,Amy Brown-Carrera,0,0,0,29/11/23 10:14,Amy Brown-Carrera,37a2a062-b167-4a20-931e-29e5172c730c,nv_7de8431bee4a3c5e1c9fe124c536b94dc0bb995bbf5db88805f3f6b5d346fbaa,A Brown-Carrera,-1,,,RIGHT HAND BATSMAN,
136,,,RIGHT ARM FAST,Denmark,1283168,91cf746e,Absar Bakht Khan,0,0,0,29/11/23 10:14,Absar Khan,1ee70a2a-39dd-49eb-a5a2-1607f86fa3b3,nv_21030aa53c395cb83b803f068753ce44904b4c392a77b309cabcaf12d97f8807,Absar Khan,-1,,,RIGHT HAND BATSMAN,
137,,,RIGHT ARM FAST,Denmark,1302777,4ae7048b,Anne-Sofie Brock Slebsager,0,0,0,29/11/23 10:14,Anne-Sofie Slebsager,89ac3c38-dbf0-4a36-9513-a765af70e5f9,nv_0545e79aacf2b768aa5cb8fbfcee9fb4b7b8fcc9541fce379d99e04a3bf8f7cd,AB Slebsager,-1,,,RIGHT HAND BATSMAN,
138,,,RIGHT ARM FAST,South Africa,47521,12dff268,Augustus Bernard Tancred,0,0,0,29/11/23 10:14,Bernard Tancred,8be86ca2-0437-44c5-8d3c-1bc88fc32966,nv_772fbe7bf3946835cfc76b05409bd8dcf9cbef06c3613c356955bb5012459ff1,AB Tancred,-1,,,RIGHT HAND BATSMAN,
139,,,RIGHT ARM FAST,Gambia,1143150,0ec45a9a,Abubacarr Kuyateh,0,0,0,29/11/23 10:14,Abubacarr Kuyateh,cdc42c0c-3f4e-4922-81b0-d5e6598aaf5b,nv_a7a8b7c437e0b3f4546f5c369a21884de93351536b05f480ecac4af80998d642,Abubacarr Kuyateh,-1,,,RIGHT HAND BATSMAN,
140,,,LEFT ARM FAST,Bangladesh,550137,31803fac,Abu Hider Rony,0,1,0,29/11/23 10:14,Abu Hider,6c2b1ba4-fccf-4492-93af-ee9e4d9543bb,nv_68922a0f94b7311c54b8f7eeb71752972599e075352354e38bb42e1ba905cc41,Abu Hider,-1,,,RIGHT HAND BATSMAN,
141,,,RIGHT ARM FAST,Bangladesh,410763,1bb0993e,Abu Jayed Chowdhury,0,1,0,29/11/23 10:14,Abu Jayed,0f3b2cb7-c294-4f1c-abd9-3e6fc31fd9bc,nv_6d7d2bd8ca35a506916d9fdcf553d6fde9ce0db13ee8c285895fd9695ca8d435,Abu Jayed,-1,,,RIGHT HAND BATSMAN,
142,,,RIGHT ARM FAST,Czech Republic,1230636,f7cb7c3a,Abul Hossine Mohammad Farhad,0,0,0,29/11/23 10:14,Abul Farhad,73f55334-0a02-42f2-83a0-cf8876927cb6,nv_8595b9a7c063413f89cb907e9e5ba728c30db2a0f5b118a14929e4ff0ba8f3be,Abul Farhad,-1,,,RIGHT HAND BATSMAN,
143,,,RIGHT ARM FAST,Bangladesh,373439,5c756df3,Mohammed Abul Hasan,0,1,0,29/11/23 10:14,Abul Hasan,9fe8f222-e2b3-4f2a-bc77-04c1e48e3fe8,nv_18321f2a1ba0ecfaac63158ad6836a0dd4e318b744526bc04810c59eb682cae0,Abul Hasan,-1,,,LEFT HAND BATSMAN,
144,,,RIGHT ARM FAST,Denmark,417263,16f4cc7e,Anders Bulow,0,0,0,29/11/23 10:14,Anders Bulow,84398fc9-59e4-4365-8a1f-f8336c98ddb0,nv_0dc528f9f62d809ceb132c03725797776a832a8ebbe6ad7d58138d984f098c43,A Bulow,-1,,,RIGHT HAND BATSMAN,
145,,,RIGHT ARM OFF SPIN,Zimbabwe,490953,1387be20,Ashley Burdett,0,0,0,29/11/23 10:14,Ashley Burdett,434be46d-7cbd-4fb1-9c22-9e2a20cbc5ab,nv_7c3d79a6c25c6357d4d95b0b84604ebeb1476dde1a6982e29b0c4f578eb1b864,A Burdett,-1,,,RIGHT HAND BATSMAN,
146,,,,Guernsey,526120,2d645c00,Alex Bushell,0,0,0,29/11/23 10:14,Alex Bushell,16de8b99-6a42-4b43-a7bb-5fea3332eac2,nv_2989bfc69126ecde6fa1a181d32a738a341f3ca0b901487d6d35700e35645b2d,A Bushell,-1,,,RIGHT HAND BATSMAN,
147,,,RIGHT ARM OFF SPIN,Sweden,271996,27f77bd6,Abu Zar,0,0,0,29/11/23 10:14,Abu Zar,27ceaf0a-623f-4f7c-a3cc-d45266a75df6,nv_bc068894dcb61a6d6595d23c04915f54d3bf55e0545af5d9d89e3d2a0f1f012f,Abu Zar,-1,,,LEFT HAND BATSMAN,
148,,,,West Indies,53228,bc82e1b2,Alvadon Basil Williams,0,0,0,29/11/23 10:14,Basil Williams,0d9fd12d-14ee-4238-a742-ee52581eca52,nv_11ea14f60bd3ea76064d89fc378d2c72bfd3adf60dae4bfdd28ee30f6e5534ed,AB Williams,-1,,,RIGHT HAND BATSMAN,
149,,,LEFT ARM ORTHODOX,Australia,505120,a2421394,Ashton Charles Agar,0,1,0,29/11/23 10:14,Ashton Agar,82f9bffb-8796-466c-ab1d-be9fea9dede1,nv_ce6a14169a919ac777d2c68d4b86f2ca09163fe941a2819a9b26040c334186a3,AC Agar,-1,,bd50e9b706c04403,LEFT HAND BATSMAN,
150,,,RIGHT ARM FAST,England,1007861,4b788e61,Ami Campbell,1,0,0,29/11/23 10:14,Ami Campbell,7bd5d954-516d-43d4-9f36-1ffbc045873a,nv_e5b0132ae8d19f6f27584857be7a8b2039360e4f0d5313cafaaaaf9cd9388d09,A Campbell,-1,,,LEFT HAND BATSMAN,
151,,,RIGHT ARM FAST,Ireland,1229015,ffd5fcd8,Ava Canning,0,1,0,29/11/23 10:14,Ava Canning,e72ea30e-dee2-4d63-a071-76a47c0220ae,nv_8b543a09a1e9f408ec54d13438aa1210ac125c3bf0731db6242a21bf009c74ba,A Canning,-1,,,RIGHT HAND BATSMAN,
152,,,RIGHT ARM OFF SPIN,England,1187120,910dd54e,Alice Capsey,1,1,0,29/11/23 10:14,Alice Capsey,59820248-a877-4b79-bd45-2cc1ec5de077,nv_e7ccc96a66819fbe610a8aa947c73468ef9266e8e9c362d4b7026b6d5875cdcd,A Capsey,-1,,,RIGHT HAND BATSMAN,
153,,,RIGHT ARM FAST,England,297595,6fe2c1c0,Andrew Carter,0,0,0,29/11/23 10:14,Andy Carter,e06a2c40-cede-4f86-bf8c-302bae9a09f5,nv_667d1148d431ad0055da22486633f560a3ddeb788bb1353b7eb2da7cca712f73,A Carter,-1,,,RIGHT HAND BATSMAN,
154,,,,Tanzania,1013209,5e3f2522,Athumani Cassim,0,0,0,29/11/23 10:14,Athumani Cassim,47a0bf93-732f-48e0-9a55-bd1c95ee5c25,nv_0eaadb2c565c96b4cc84b451ae05316b48a0a35f3a18dbca33dba995c83c2d5f,A Cassim,-1,,,,
155,,,RIGHT ARM FAST,Ireland,1112205,ed282cc2,Aaron Cawley,0,1,0,29/11/23 10:14,Aaron Cawley,32b54465-4d7d-447f-b37b-9d54d376d34c,nv_7d52b8061f7916c2dbd126e8e72c53f4a40477597031d6c2ca07e13942fe2a9a,A Cawley,-1,,,RIGHT HAND BATSMAN,
156,,,,Australia,4089,8a6c2263,Alexander Chalmers Bannerman,0,0,0,29/11/23 10:14,Alec Bannerman,0d9c117a-c89e-4821-b077-b90a4665710a,nv_47ff7a72c5411657ec29fad78b20b63d40c16f49811639116ac7217bcabfedc1,AC Bannerman,-1,,,RIGHT HAND BATSMAN,
157,,,RIGHT ARM FAST,South Africa,46132,0d352971,Arthur Chudleigh Beaumont Langton,0,0,0,29/11/23 10:14,Chud Langton,718ee870-81ca-4218-bb4f-2e29c53da83a,nv_da0d8857699e5183724627b40e242960a50246565d99550eaad4a7b127cf40eb,ACB Langton,-1,,,RIGHT HAND BATSMAN,
158,,,LEFT ARM FAST,Australia,4498,1efb8a28,Aiden Craig Blizzard,1,0,0,29/11/23 10:14,Aiden Blizzard,521fd1af-6cb6-4c02-a910-3642a44a103d,nv_d00186e6d289488252d35cc613d9fe9651ccf087ac07818b99d6c63447a696d2,AC Blizzard,-1,,abd88c1f99874a67,LEFT HAND BATSMAN,
159,,,RIGHT ARM FAST,Ireland,44102,d8e79af0,Andre Cornelius Botha,1,1,0,29/11/23 10:14,Andre Botha,684462af-e8a1-48a6-aa42-71fd86b6e744,nv_828430ba7c6541d058d6ab8112986ba1cc2217a2f97154415362bc1f33e477cb,AC Botha,-1,,,LEFT HAND BATSMAN,
160,,,RIGHT ARM FAST,New Zealand,380928,2528611f,Amber Christina Boyce,0,0,0,29/11/23 10:14,Amber Boyce,8ac4a28d-0138-4d64-a1cb-386ca3164e86,nv_b91edb2f8e8bc0f02de419821232d15117720fc07126515ea06e4e0e67490fd1,AC Boyce,-1,,,RIGHT HAND BATSMAN,
161,,,LEFT ARM ORTHODOX,France,1268907,95569cde,Alix Cecilia Brodin,0,0,0,29/11/23 10:14,Alix Brodin,c33995d3-a10d-4955-965b-e0b322f15012,nv_ebd79d62f7b22beab908a009f9e6272658ca3a3c18669815a14b7281e5395ddb,AC Brodin,-1,,,LEFT HAND BATSMAN,
162,,,RIGHT ARM FAST,Canada,51488,ad75edc3,Anderson Cleophas Cummins,1,1,0,29/11/23 10:14,Anderson Cummins,a6372a7e-1b4b-4445-ace2-cf9a3c21f0e7,nv_4cb825aed1c9585c11eceee267b3f735ce4fae6d46755a0d55abd84ad99f8296,AC Cummins,-1,,,RIGHT HAND BATSMAN,
163,,,RIGHT ARM FAST,Australia,4890,1c7fa06c,Adam Craig Dale,0,1,0,29/11/23 10:14,Adam Dale,ecd45ac9-07df-4b61-9bb7-bd89a667a1ae,nv_f176a2bc6dfbc20233463cdbf4bef3235cf64a9ae170c90b61ff2f13075aa51a,AC Dale,-1,,,LEFT HAND BATSMAN,
164,,,RIGHT ARM FAST,South Africa,44682,62decd8e,Alan Charles Dawson,0,0,0,29/11/23 10:14,Alan Dawson,d1aea9ac-7386-4b9d-afdd-39d454fa3f6e,nv_8bad08b231d3bcdfd6f9c7f9316d8a89abe986edc8293777a28b6896b4dea3af,AC Dawson,-1,,,RIGHT HAND BATSMAN,
