Player,Short Name,Bowling_type,Batting_type,BallByBall missing data,Aggregate missing data,Player_type,Speciality,Wicketkeeper,Team,Speciality_addon,Preferred Position,competition_name,season
Tejas Baroka,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,Y,Y,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
Anunay Singh,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
Kuldeep Sen,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
Dhruv Jurel,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,1,RR,Pure_Batsman,Opener,IPL,2022
Kuldip Yadav,,LEFT ARM FAST,LEFT HAND BATSMAN,Y,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
Shubham Garhwal,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,Y,Y,Domestic,All_rounder,0,RR,Bowling_allrounder,8,IPL,2022
Nathan Coulter Nile,NM Coulter-Nile,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,RR,Bowling_allrounder,7,IPL,2022
Rassie Van Der Dussen,HE van der Dussen,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,RR,Wk_batsman,5,IPL,2022
James Neesham,JDS Neesham,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,RR,Bowling_allrounder,5,IPL,2022
Daryl Mitchell,DJ Mitchell,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,RR,Batting_Allrounder,Opener,IPL,2022
Karun Nair,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RR,Batting_Allrounder,3,IPL,2022
Obed Mccoy,OC McCoy,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
Kl Rahul,KL Rahul,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,LKSG,Wk_batsman,Opener,IPL,2022
Quinton De Kock,Q de Kock,,LEFT HAND BATSMAN,,,Overseas,Batsman,1,LKSG,Wk_batsman,Opener,IPL,2022
Manish Pandey,MK Pandey,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,LKSG,Pure_Batsman,4,IPL,2022
Deepak Hooda,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,LKSG,Batting_Allrounder,5,IPL,2022
Marcus Stoinis,MP Stoinis,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,LKSG,Batting_Allrounder,5,IPL,2022
Krunal Pandya,KH Pandya,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,LKSG,Bowling_allrounder,6,IPL,2022
Jason Holder,JO Holder,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,LKSG,Bowling_allrounder,6,IPL,2022
Ravi Bishnoi,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2022
Avesh Khan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2022
Mark Wood,MA Wood,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2022
Dushmantha Chameera,PVD Chameera,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2022
Ankit Rajpoot,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2022
Shahbaz Nadeem,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2022
Manan Vohra,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,LKSG,Pure_Batsman,Opener,IPL,2022
Mohsin Khan,,LEFT ARM FAST,LEFT HAND BATSMAN,Y,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2022
Ayush Badoni,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,Y,,Domestic,All_rounder,0,LKSG,Batting_Allrounder,3,IPL,2022
Karan Sharma,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,Y,,Domestic,All_rounder,0,LKSG,Batting_Allrounder,Opener,IPL,2022
Mayank Yadav,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,Y,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2022
Kyle Mayers,KR Mayers,,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,LKSG,Pure_Batsman,Opener,IPL,2022
Krishnappa Gowtham,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,LKSG,Bowling_allrounder,8,IPL,2022
Evin Lewis,E Lewis,,LEFT HAND BATSMAN,,,Overseas,Batsman,0,LKSG,Pure_Batsman,Opener,IPL,2022
Abhinav Manohar,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,0,GT,Pure_Batsman,5,IPL,2022
Alzarri Joseph,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,GT,Bowling_allrounder,8,IPL,2022
Darshan Nalkande,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2022
David Miller,DA Miller,,LEFT HAND BATSMAN,,,Overseas,Batsman,0,GT,Pure_Batsman,4,IPL,2022
Dominic Drakes,DC Drakes,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,GT,Bowling_allrounder,8,IPL,2022
Gurkeerat Mann Singh,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,GT,Pure_Batsman,3,IPL,2022
Hardik Pandya,HH Pandya,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,GT,Batting_Allrounder,6,IPL,2022
Jayant Yadav,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,GT,Bowling_allrounder,8,IPL,2022
Lockie Ferguson,LH Ferguson,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2022
Matthew Wade,MS Wade,,LEFT HAND BATSMAN,,,Overseas,Batsman,1,GT,Wk_batsman,6,IPL,2022
Mohammed Shami,Mohammed Shami,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2022
Noor Ahmad,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,GT,Bowling_allrounder,8,IPL,2022
Pradeep Sangwan,,LEFT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2022
Rahmanullah Gurbaz,,,RIGHT HAND BATSMAN,Y,Y,Overseas,Batsman,1,GT,Wk_batsman,Opener,IPL,2022
Rahul Tewatia,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,GT,Bowling_allrounder,7,IPL,2022
Rashid Khan,Rashid Khan,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,GT,Bowling_allrounder,Lower Order,IPL,2022
Sai Kishore R,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,Y,,Domestic,All_rounder,0,GT,Bowling_allrounder,8,IPL,2022
Sai Sudharsan B,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,Y,,Domestic,All_rounder,0,GT,Batting_Allrounder,Opener,IPL,2022
Shubman Gill,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,GT,Pure_Batsman,Opener,IPL,2022
Varun Aaron,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2022
Vijay Shankar,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,GT,Batting_Allrounder,4,IPL,2022
Wriddhiman Saha,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,GT,Wk_batsman,Opener,IPL,2022
Yash Dayal,,LEFT ARM FAST,LEFT HAND BATSMAN,Y,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2022
Rajat Patidar,Rajat Patidar,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,0,RCB,Pure_Batsman,3,IPL,2022
Kumar Kartikeya Singh,Kumar Kartikeya,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2022
Tristan Stubbs,,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,MI,Wk_batsman,6,IPL,2022
Harshit Rana,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2022
Andrew Tye,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,LKSG,Bowling_allrounder,Lower Order,IPL,2022
Matheesha Pathirana,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2022
Mujeeb Ur Rahman,Mujeeb Ur Rahman,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,AFGH,Pure_Bowler,Lower Order,T20,
Mohammad Nabi,Mohammad Nabi,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,AFGH,Bowling_allrounder,6,T20,
Naveen Ul Haq,Naveen-ul-Haq,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,AFGH,Pure_Bowler,Lower Order,T20,
FazalHaq Farooqi,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,AFGH,Pure_Bowler,Lower Order,T20,
Rahmanullah Gurbaz,,,RIGHT HAND BATSMAN,Y,Y,Overseas,Batsman,1,AFGH,Wk_batsman,Opener,T20,
Rashid Khan,Rashid Khan,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,AFGH,Bowling_allrounder,7,T20,
Mohammad Saleem,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,AFGH,Pure_Bowler,Lower Order,T20,
Darwish Rasooli,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,AFGH,Pure_Batsman,4,T20,
Usman Ghani,,,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,AFGH,Pure_Batsman,Opener,T20,
Fareed Ahmad,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,AFGH,Pure_Bowler,Lower Order,T20,
Najibullah Zadran,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,AFGH,Batting_Allrounder,5,T20,
Qais Ahmad,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,AFGH,Pure_Bowler,Lower Order,T20,
Hazrat Zazai,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,Batsman,0,AFGH,Pure_Batsman,Opener,T20,
Azmatullah Omarzai,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,AFGH,Bowling_allrounder,Lower Order,T20,
Ibrahim Zadran,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,AFGH,Batting_Allrounder,3,T20,
Tim David,TH David,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,AUST,Batting_Allrounder,5,T20,
David Warner,DA Warner,,LEFT HAND BATSMAN,,,Overseas,Batsman,0,AUST,Pure_Batsman,Opener,T20,
Mitchell Marsh,MR Marsh,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,AUST,Batting_Allrounder,3,T20,
Glenn Maxwell,GJ Maxwell,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,AUST,Batting_Allrounder,4,T20,
Josh Hazlewood,JR Hazlewood,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,AUST,Pure_Bowler,Lower Order,T20,
Pat Cummins,PJ Cummins,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,AUST,Bowling_allrounder,7,T20,
Aaron Finch,AJ Finch,,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,AUST,Pure_Batsman,Opener,T20,
Marcus Stoinis,MP Stoinis,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,AUST,Batting_Allrounder,5,T20,
Matthew Wade,MS Wade,,LEFT HAND BATSMAN,,,Overseas,Batsman,1,AUST,Wk_batsman,6,T20,
Ashton Agar,AC Agar,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,AUST,Bowling_allrounder,Lower Order,T20,
Kane Richardson,KW Richardson,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,AUST,Pure_Bowler,Lower Order,T20,
Mitchell Starc,MA Starc,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,AUST,Pure_Bowler,Lower Order,T20,
Adam Zampa,A Zampa,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,AUST,Pure_Bowler,Lower Order,T20,
Josh Inglis,JP Inglis,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,AUST,Wk_batsman,7,T20,
Steven Smith,SPD Smith,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,AUST,Pure_Batsman,3,T20,
Moeen Ali,MM Ali,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,ENGL,Batting_Allrounder,6,T20,
Chris Jordan,CJ Jordan,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,ENGL,Bowling_allrounder,Lower Order,T20,
David Willey,DJ Willey,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,ENGL,Bowling_allrounder,Lower Order,T20,
Liam Livingstone,LS Livingstone,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,ENGL,Batting_Allrounder,4,T20,
Jos Buttler,JC Buttler,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,ENGL,Wk_batsman,Opener,T20,
Mark Wood,MA Wood,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,ENGL,Pure_Bowler,Lower Order,T20,
Chris Woakes,CR Woakes,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,ENGL,Bowling_allrounder,7,T20,
RJW Topley,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,ENGL,Pure_Bowler,Lower Order,T20,
Philip Salt,PD Salt,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,ENGL,Pure_Batsman,Opener,T20,
Dawid Malan,DJ Malan,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,ENGL,Batting_Allrounder,3,T20,
HC Brook,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,ENGL,Pure_Batsman,5,T20,
Alex Hales,AD Hales,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,ENGL,Pure_Batsman,Opener,T20,
Ben Stokes,BA Stokes,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,ENGL,Batting_Allrounder,4,T20,
Adil Rashid,AU Rashid,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,ENGL,Pure_Bowler,Lower Order,T20,
Sam Curran,SM Curran,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,ENGL,Bowling_allrounder,7,T20,
Devon Conway,DP Conway,,LEFT HAND BATSMAN,,,Overseas,Batsman,1,NZ,Wk_batsman,Opener,T20,
Adam Milne,AF Milne,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,NZ,Pure_Bowler,Lower Order,T20,
Mitchell Santner,MJ Santner,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,NZ,Bowling_allrounder,7,T20,
FH Allen,,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,NZ,Wk_batsman,Opener,T20,
Tim Southee,TG Southee,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,NZ,Pure_Bowler,Lower Order,T20,
Kane Williamson,KS Williamson,,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,NZ,Pure_Batsman,3,T20,
Glenn Phillips,GD Phillips,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,NZ,Wk_batsman,4,T20,
Trent Boult,TA Boult,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,NZ,Pure_Bowler,Lower Order,T20,
James Neesham,JDS Neesham,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,NZ,Bowling_allrounder,6,T20,
Daryl Mitchell,DJ Mitchell,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,NZ,Batting_Allrounder,Opener,T20,
Lockie Ferguson,LH Ferguson,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,NZ,Pure_Bowler,Lower Order,T20,
Ish Sodhi,IS Sodhi,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,NZ,Pure_Bowler,Lower Order,T20,
Martin Guptill,MJ Guptill,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,NZ,Batting_Allrounder,Opener,T20,
MG Bracewell,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,NZ,Batting_Allrounder,7,T20,
MS Chapman,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,NZ,Batting_Allrounder,5,T20,
Mustafizur Rahman,Mustafizur Rahman,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,BANG,Pure_Bowler,Lower Order,T20,
Yasir Ali Chowdhury,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,BANG,Batting_Allrounder,6,T20,
Soumya Sarkar,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,BANG,Batting_Allrounder,Opener,T20,
Nasum Ahmed,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,Bowler,0,BANG,Pure_Bowler,Lower Order,T20,
Shoriful Islam,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,BANG,Pure_Bowler,Lower Order,T20,
Mehedi Hasan Miraz,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,BANG,Bowling_allrounder,7,T20,
Hasan Mahmud,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,BANG,Pure_Bowler,Lower Order,T20,
Shakib Al Hasan,Shakib Al Hasan,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,BANG,Batting_Allrounder,4,T20,
Taskin Ahmed,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,BANG,Pure_Bowler,Lower Order,T20,
Nurul Hasan,,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,BANG,Wk_batsman,6,T20,
Nazmul Hossain Shanto,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,Batsman,0,BANG,Pure_Batsman,Opener,T20,
Mosaddek Hossain,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,BANG,Batting_Allrounder,6,T20,
Litton Das,Liton Das,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,BANG,Wk_batsman,3,T20,
Ebadat Hossain,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,BANG,Pure_Bowler,Lower Order,T20,
Afif Hossain,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,BANG,Batting_Allrounder,5,T20,
Arshdeep Singh,Arshdeep Singh,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,INDI,Pure_Bowler,Lower Order,T20,
R Ashwin,R Ashwin,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,INDI,Bowling_allrounder,8,T20,
Mohammed Shami,Mohammed Shami,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,INDI,Pure_Bowler,Lower Order,T20,
Rohit Sharma,RG Sharma,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,INDI,Pure_Batsman,Opener,T20,
Suryakumar Yadav,SA Yadav,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,INDI,Pure_Batsman,4,T20,
Axar Patel,AR Patel,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,INDI,Bowling_allrounder,7,T20,
Rishabh Pant,RR Pant,,LEFT HAND BATSMAN,,,Domestic,Batsman,1,INDI,Wk_batsman,5,T20,
Virat Kohli,V Kohli,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,INDI,Pure_Batsman,3,T20,
Harshal Patel,HV Patel,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,INDI,Bowling_allrounder,Lower Order,T20,
Bhuvneshwar Kumar,B Kumar,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,INDI,Bowling_allrounder,Lower Order,T20,
Yuzvendra Chahal,YS Chahal,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,INDI,Pure_Bowler,Lower Order,T20,
Kl Rahul,KL Rahul,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,INDI,Wk_batsman,Opener,T20,
Hardik Pandya,HH Pandya,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,INDI,Batting_Allrounder,6,T20,
Dinesh Karthik,KD Karthik,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,INDI,Pure_Batsman,6,T20,
Deepak Hooda,DJ Hooda,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,INDI,Batting_Allrounder,5,T20,
Babar Azam,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,PAKI,Pure_Batsman,Opener,T20,
Asif Ali,Asif Ali,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,1,PAKI,Batting_Allrounder,6,T20,
Shadab Khan,Shadab Khan,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,PAKI,Bowling_allrounder,7,T20,
Haider Ali,Haider Ali,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,PAKI,Pure_Batsman,4,T20,
Iftikhar Ahmed,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,PAKI,Pure_Batsman,4,T20,
Khushdil Shah,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,Batsman,0,PAKI,Pure_Batsman,5,T20,
Mohammad Hasnain,Mohammad Hasnain,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,PAKI,Pure_Bowler,Lower Order,T20,
Mohammad Nawaz (3),,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,PAKI,Bowling_allrounder,7,T20,
Mohammad Rizwan,,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,PAKI,Wk_batsman,Opener,T20,
Mohammad Wasim,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,PAKI,Bowling_allrounder,Lower Order,T20,
Naseem Shah,Naseem Shah,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,PAKI,Pure_Bowler,Lower Order,T20,
Shaheen Shah Afridi,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,PAKI,Pure_Bowler,Lower Order,T20,
Shan Masood,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Batsman,0,PAKI,Pure_Batsman,3,T20,
Fakhar Zaman,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,Batsman,0,PAKI,Pure_Batsman,3,T20,
Haris Rauf,Haris Rauf,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,PAKI,Pure_Bowler,Lower Order,T20,
Anrich Nortje,A Nortje,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,SA,Pure_Bowler,Lower Order,T20,
Lungi Ngidi,L Ngidi,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,SA,Pure_Bowler,Lower Order,T20,
Aiden Markram,AK Markram,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,SA,Batting_Allrounder,4,T20,
Kagiso Rabada,K Rabada,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,SA,Bowling_allrounder,8,T20,
Quinton De Kock,Q de Kock,,LEFT HAND BATSMAN,,,Overseas,Batsman,1,SA,Wk_batsman,Opener,T20,
David Miller,DA Miller,,LEFT HAND BATSMAN,,,Overseas,Batsman,0,SA,Pure_Batsman,5,T20,
Wayne Parnell,WD Parnell,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,SA,Bowling_allrounder,7,T20,
Tabraiz Shamsi,T Shamsi,LEFT ARM CHINAMAN,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,SA,Pure_Bowler,Lower Order,T20,
KA Maharaj,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,SA,Pure_Bowler,8,T20,
T Bavuma,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,SA,Pure_Batsman,Opener,T20,
Rilee Rossouw,RR Rossouw,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,Batsman,0,SA,Pure_Batsman,3,T20,
RR Hendricks,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,SA,Pure_Batsman,Opener,T20,
Heinrich Klaasen,H Klaasen,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,SA,Pure_Batsman,5,T20,
Tristan Stubbs,T Stubbs,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,SA,Pure_Batsman,6,T20,
Marco Jansen,M Jansen,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,SA,Bowling_allrounder,Lower Order,T20,
